Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,77.610001,78.440002,77.500000,78.279999,75.711533,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,76.862488,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,76.475594,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,77.375092,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,77.191315,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,74.637932,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,75.672829,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,75.556778,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,75.624466,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,76.939850,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,76.920502,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,75.982323,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,77.278366,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,78.893578,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,78.825867,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,78.235893,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,77.839340,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,78.651772,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,79.077339,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,78.497032,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,78.303589,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,78.622749,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,78.613091,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,78.787186,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,77.868408,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,78.110947,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,77.354210,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,78.275879,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,78.363182,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,77.315399,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,78.130348,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,77.402710,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,75.947395,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,76.878784,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,78.149765,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,77.819878,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,76.393692,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,77.528831,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,78.062447,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,79.139381,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,79.090858,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,79.964035,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,79.411018,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,79.255791,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,78.499031,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,79.343102,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,78.275879,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,78.343803,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,79.488632,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,80.449127,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,81.467850,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,80.730492,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,81.225288,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,81.176781,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,82.146980,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,82.573891,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,82.476868,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,82.438034,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,83.088089,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,83.553787,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,83.592590,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,83.873947,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,84.058266,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,83.961266,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,84.640396,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,84.892662,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,85.057587,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,84.543388,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,84.116501,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,84.009773,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,85.232224,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,85.309853,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,85.785240,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,85.533005,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,84.310539,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,83.563469,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,83.903069,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,84.213524,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,85.144928,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,84.698616,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,84.766533,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,85.338959,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,86.250938,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,86.823357,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,87.599518,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,87.395782,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,87.386078,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,88.016708,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,88.527733,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,88.780800,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,88.810005,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,89.471893,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,89.462158,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,88.946266,8245600
2019-12-31,91.070000,91.769997,90.949997,91.669998,89.228539,5800900
2020-01-02,92.500000,93.389999,92.320000,93.389999,90.902748,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,89.880699,15011800
2020-01-06,91.419998,92.660004,91.250000,92.559998,90.094849,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,90.055908,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,91.019562,11627200
2020-01-09,94.370003,94.629997,93.889999,94.570000,92.051323,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,91.837173,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,92.985756,7762200
2020-01-14,95.650002,95.739998,94.930000,95.080002,92.547737,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,92.654800,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,93.900726,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,94.533417,10830500
2020-01-21,96.820000,97.639999,96.800003,97.080002,94.494469,8987500
2020-01-22,97.690002,98.110001,97.349998,97.430000,94.835144,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,95.282906,7478200
2020-01-24,98.610001,98.830002,97.089996,97.430000,94.835144,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,92.576950,17787300
2020-01-28,95.940002,97.190002,95.739998,96.930000,94.348465,15592200
2020-01-29,97.730003,97.870003,96.790001,97.180000,94.591812,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,95.409431,9966800
2020-01-31,97.449997,97.500000,94.989998,95.330002,92.791084,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,94.017525,12537800
2020-02-04,98.269997,99.330002,98.029999,99.120003,96.480148,9548900
2020-02-05,100.750000,100.800003,98.980003,99.699997,97.044685,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,97.930450,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,97.034958,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,98.348999,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,98.018059,7552900
2020-02-12,101.389999,101.830002,100.820000,101.790001,99.079025,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,98.816216,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,99.244492,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,98.874626,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,100.052391,8307800
2020-02-20,102.570000,102.820000,100.330002,101.720001,99.010895,13162300
2020-02-21,101.199997,101.290001,98.820000,99.440002,96.791618,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,92.791084,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,89.822327,31467200
2020-02-26,92.629997,94.709999,92.000000,92.699997,90.231117,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,85.364288,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,86.016449,55927200
2020-03-02,89.959999,93.500000,88.379997,93.480003,90.990341,35004300
2020-03-03,94.010002,94.660004,88.980003,89.930000,87.534889,47494600
2020-03-04,91.870003,93.820000,90.599998,93.790001,91.292084,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,88.410934,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,86.542061,28815900
2020-03-09,81.580002,86.000000,81.500000,82.160004,79.971840,29559900
2020-03-10,85.680000,87.650002,82.620003,87.639999,85.305885,35582300
2020-03-11,85.290001,85.820000,82.309998,83.500000,81.276154,31652100
2020-03-12,77.440002,81.900002,75.000000,75.349998,73.343208,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,81.947762,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,70.627510,40622400
2020-03-17,74.269997,78.440002,71.940002,77.500000,75.435936,50407300
2020-03-18,72.349998,75.820000,70.269997,74.580002,72.593697,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,72.856514,61727100
2020-03-20,76.260002,77.040001,71.180000,71.419998,69.517868,45222000
2020-03-23,70.690002,72.220001,68.099998,70.400002,68.882843,42479200
2020-03-24,74.660004,77.669998,74.360001,77.610001,75.937477,37664500
2020-03-25,78.199997,81.089996,76.019997,77.510002,75.839638,28740400
2020-03-26,78.489998,82.510002,78.300003,82.309998,80.536186,28212900
2020-03-27,79.760002,81.260002,78.250000,78.589996,76.896355,29242700
2020-03-30,79.639999,82.089996,79.389999,81.900002,80.135033,23740100
2020-03-31,81.709999,83.180000,79.949997,80.370003,78.638008,19994400
2020-04-01,77.589996,79.250000,75.970001,76.540001,74.890526,27492400
2020-04-02,76.269997,78.430000,75.959999,78.330002,76.641968,22111800
2020-04-03,77.989998,78.830002,76.150002,77.120003,75.458031,15786000
2020-04-06,80.510002,84.250000,80.000000,83.699997,81.896240,17993600
2020-04-07,86.650002,86.680000,82.860001,82.949997,81.162399,22149400
2020-04-08,84.040001,85.529999,83.250000,85.180000,83.344345,13714300
2020-04-09,86.190002,86.629997,84.599998,85.199997,83.363907,19629900
2020-04-13,84.860001,85.510002,83.650002,85.389999,83.549820,12650800
2020-04-14,87.290001,89.129997,86.940002,88.970001,87.052681,15889500
2020-04-15,87.199997,87.739998,86.379997,87.029999,85.154488,12929100
2020-04-16,88.169998,88.309998,86.650002,88.089996,86.191620,11833800
2020-04-17,89.650002,89.669998,87.970001,89.260002,87.336426,14142400
2020-04-20,88.050003,89.220001,87.709999,87.830002,85.937241,10203500
2020-04-21,86.589996,86.800003,83.639999,84.150002,82.336548,16382500
2020-04-22,86.190002,87.870003,85.879997,87.389999,85.506706,12016000
2020-04-23,87.589996,88.580002,86.720001,86.790001,84.919640,10584800
2020-04-24,87.150002,88.650002,86.589996,88.629997,86.720001,8442500
2020-04-27,89.430000,89.690002,88.849998,89.389999,87.463608,7799300
2020-04-28,90.500000,90.559998,88.080002,88.199997,86.299255,12633800
2020-04-29,90.080002,92.139999,89.760002,91.820000,89.841240,11462900
2020-04-30,92.010002,92.010002,90.730003,91.410004,89.440109,15430600
2020-05-01,89.400002,90.650002,88.559998,88.900002,86.984169,11995100
2020-05-04,88.489998,90.169998,88.080002,90.080002,88.138748,10729000
2020-05-05,91.110001,92.480003,90.949997,91.320000,89.352020,8687300
2020-05-06,92.199997,92.919998,91.620003,92.029999,90.046722,8470500
2020-05-07,93.279999,93.940002,93.139999,93.410004,91.396980,10544400
2020-05-08,94.300003,94.910004,93.750000,94.779999,92.737457,7610800
2020-05-11,94.129997,95.970001,93.940002,95.410004,93.353889,10384400
2020-05-12,95.800003,96.070000,93.370003,93.440002,91.426346,13521000
2020-05-13,93.489998,94.209999,90.620003,91.830002,89.851036,16971100
2020-05-14,91.190002,93.059998,90.190002,93.000000,90.995811,15237600
2020-05-15,91.529999,93.489998,91.269997,93.470001,91.455688,14016400
2020-05-18,95.309998,96.300003,94.980003,95.760002,93.696358,10016700
2020-05-19,95.800003,96.889999,95.370003,95.410004,93.353889,10046400
2020-05-20,96.730003,97.680000,96.680000,97.500000,95.398849,9096000
2020-05-21,97.400002,97.690002,96.089996,96.139999,94.068153,10290800
2020-05-22,96.000000,96.610001,95.610001,96.489998,94.410622,9244800
2020-05-26,98.419998,98.489998,96.309998,96.389999,94.312759,13000700
2020-05-27,96.379997,96.980003,94.330002,96.940002,94.850922,19428400
2020-05-28,96.580002,98.519997,96.510002,96.750000,94.665001,10573700
2020-05-29,97.040001,98.199997,96.230003,97.970001,95.858719,17777500
2020-06-01,97.510002,98.150002,97.080002,97.940002,95.829376,13359700
2020-06-02,98.139999,98.860001,97.209999,98.860001,96.729546,11207600
2020-06-03,99.260002,99.949997,98.830002,99.629997,97.482933,11017900
2020-06-04,99.239998,99.930000,98.260002,98.809998,96.680618,7569400
2020-06-05,99.510002,101.699997,99.339996,101.410004,99.224579,10378200
2020-06-08,101.230003,101.959999,100.300003,101.919998,99.723579,8065100
2020-06-09,101.410004,102.900002,101.320000,102.400002,100.193237,7353900
2020-06-10,103.139999,104.889999,102.949997,104.110001,101.866402,12194800
2020-06-11,102.300003,102.449997,98.110001,98.139999,96.025047,19871000
2020-06-12,100.769997,101.269997,97.680000,99.410004,97.267693,21643500
2020-06-15,97.599998,100.820000,97.279999,100.370003,98.206985,14962000
2020-06-16,102.769997,103.389999,100.919998,102.510002,100.300880,13967900
2020-06-17,103.089996,103.459999,102.320000,102.489998,100.281288,8662100
2020-06-18,102.300003,103.059998,102.080002,102.949997,100.731392,6858600
2020-06-19,104.190002,104.309998,101.750000,102.239998,100.036682,15640000
2020-06-22,102.089996,103.970001,101.930000,103.879997,101.921478,7369000
2020-06-23,104.809998,105.830002,104.480003,104.629997,102.657333,9514000
2020-06-24,104.199997,104.779999,101.709999,102.269997,100.341835,12712800
2020-06-25,102.419998,103.690002,101.309998,103.580002,101.627121,10267200
2020-06-26,103.379997,103.529999,101.230003,101.540001,99.625587,22137800
2020-06-29,101.529999,102.660004,100.309998,102.650002,100.714676,9273600
2020-06-30,102.660004,104.910004,102.519997,104.489998,102.519981,8250000
2020-07-01,104.559998,105.269997,104.080002,104.660004,102.686768,10854600
2020-07-02,105.650002,106.220001,105.050003,105.269997,103.285263,9572300
2020-07-06,106.629997,107.610001,106.570000,107.110001,105.090584,8023100
2020-07-07,106.989998,108.070000,105.879997,105.989998,103.991684,7931800
2020-07-08,106.830002,107.730003,106.260002,107.720001,105.689072,6663500
2020-07-09,108.599998,108.620003,106.559998,108.110001,106.071724,8883900
2020-07-10,107.860001,108.129997,106.800003,108.080002,106.042305,7362300
2020-07-13,109.000000,109.720001,105.570000,105.839996,103.844505,14455200
2020-07-14,105.000000,107.209999,103.879997,107.059998,105.041519,15026600
2020-07-15,108.040001,108.570000,106.379997,107.639999,105.610588,11889600
2020-07-16,106.489998,106.790001,105.489998,106.309998,104.305656,8590300
2020-07-17,106.940002,107.129997,105.849998,106.830002,104.815865,6355200
2020-07-20,107.129997,109.820000,106.529999,109.559998,107.494392,8509200
2020-07-21,110.339996,110.379997,108.059998,108.459999,106.415123,9397400
2020-07-22,108.559998,109.669998,108.470001,109.330002,107.268730,7514000
2020-07-23,108.750000,109.470001,106.010002,106.489998,104.482277,11674800
2020-07-24,104.709999,105.889999,103.470001,105.199997,103.216591,11455800
2020-07-27,105.839996,106.970001,105.629997,106.860001,104.845299,8454000
2020-07-28,106.529999,106.860001,105.529999,105.610001,103.618858,8912700
2020-07-29,106.010002,107.430000,106.010002,107.139999,105.120010,6593500
2020-07-30,106.169998,107.809998,105.599998,107.739998,105.708702,10778400
2020-07-31,109.440002,110.470001,107.660004,110.430000,108.347977,12592900
2020-08-03,111.930000,113.510002,111.879997,113.150002,111.016708,12163500
2020-08-04,112.910004,113.449997,112.419998,113.440002,111.301231,8985800
2020-08-05,113.800003,114.120003,113.290001,113.860001,111.713318,6480100
2020-08-06,113.769997,115.570000,113.519997,115.459999,113.283150,8199700
2020-08-07,115.000000,115.010002,112.839996,113.739998,111.595581,13738100
2020-08-10,113.959999,114.150002,111.889999,113.419998,111.281609,8240600
2020-08-11,113.050003,113.529999,111.150002,111.379997,109.280075,9422200
2020-08-12,112.279999,114.209999,112.139999,113.910004,111.762383,7098400
2020-08-13,114.070000,114.910004,113.550003,113.959999,111.811440,5726800
2020-08-14,114.010002,114.209999,113.250000,113.879997,111.732948,4167100
2020-08-17,114.570000,114.900002,114.430000,114.639999,112.478607,4087300
2020-08-18,114.860001,115.379997,114.099998,115.070000,112.900505,4465000
2020-08-19,115.360001,115.870003,114.739998,114.930000,112.763145,7119700
2020-08-20,114.500000,116.690002,114.379997,116.459999,114.264290,6401500
2020-08-21,116.570000,118.070000,116.510002,117.940002,115.716400,7644300
2020-08-24,119.639999,119.680000,117.970001,118.959999,116.717163,8220300
2020-08-25,118.690002,119.610001,118.510002,119.559998,117.305855,9314100
2020-08-26,120.809998,122.309998,120.540001,121.989998,119.690025,8231500
2020-08-27,122.500000,123.059998,120.989998,122.089996,119.788139,9087100
2020-08-28,122.570000,123.559998,122.410004,123.160004,120.837967,6546300
2020-08-31,123.650002,124.349998,122.879997,123.550003,121.220634,9520000
2020-09-01,124.660004,126.070000,123.879997,125.910004,123.536125,12806300
2020-09-02,127.709999,127.720001,124.809998,127.029999,124.635025,20197500
2020-09-03,125.000000,125.099998,118.800003,119.790001,117.531517,27081000
2020-09-04,119.120003,120.820000,113.050003,118.120003,115.892998,31272100
2020-09-08,113.629997,116.330002,112.580002,112.779999,110.653679,23930200
2020-09-09,115.529999,117.599998,114.269997,116.459999,114.264290,18391900
2020-09-10,118.059998,118.239998,113.139999,113.830002,111.683884,16054900
2020-09-11,114.900002,115.339996,111.519997,112.959999,110.830269,18583200
2020-09-14,114.839996,115.949997,114.300003,115.330002,113.155609,12365100
2020-09-15,117.089996,117.300003,115.690002,116.470001,114.274101,9130200
2020-09-16,116.989998,117.150002,114.559998,114.669998,112.508049,9818500
2020-09-17,111.989998,114.510002,111.809998,113.720001,111.575966,15201800
2020-09-18,113.910004,114.110001,110.379997,111.760002,109.652908,20918800
2020-09-21,109.500000,112.489998,109.110001,112.440002,110.564453,19190900
2020-09-22,113.709999,114.510002,111.779999,114.220001,112.314758,12768700
2020-09-23,114.279999,114.389999,110.320000,110.660004,108.814140,11853900
2020-09-24,109.629997,112.660004,109.489998,111.279999,109.423782,15919300
2020-09-25,111.339996,114.279999,110.639999,113.940002,112.039429,9663300
2020-09-28,115.830002,116.129997,114.870003,116.120003,114.183067,8736600
2020-09-29,115.970001,116.459999,115.480003,115.730003,113.799561,10425500
2020-09-30,115.669998,117.889999,115.620003,116.699997,114.753387,11159200
2020-10-01,118.320000,118.480003,117.180000,117.930000,115.962868,13538200
2020-10-02,115.029999,116.940002,114.480003,114.940002,113.022751,18625800
2020-10-05,115.760002,117.529999,115.690002,117.459999,115.500710,6135300
2020-10-06,117.180000,118.290001,115.230003,115.639999,113.711060,13431100
2020-10-07,116.849998,117.989998,116.760002,117.760002,115.795708,6496200
2020-10-08,118.790001,118.790001,117.970001,118.370003,116.395538,5054800
2020-10-09,118.930000,120.209999,118.900002,120.180000,118.175339,7212700
2020-10-12,121.949997,124.269997,121.339996,123.459999,121.400620,9581900
2020-10-13,123.860001,124.080002,122.199997,122.669998,120.623802,8806900
2020-10-14,122.970001,123.620003,121.110001,122.019997,119.984642,7267000
2020-10-15,120.000000,121.709999,119.680000,121.470001,119.443825,6592500
2020-10-16,122.139999,122.629997,121.010002,121.120003,119.099648,5772100
2020-10-19,121.730003,122.190002,118.529999,118.900002,116.916695,8308200
2020-10-20,119.349998,120.570000,118.580002,119.309998,117.319839,7283300
2020-10-21,119.019997,120.269997,118.860001,119.129997,117.142853,6085900
2020-10-22,119.180000,119.570000,117.209999,118.570000,116.592201,6743200
2020-10-23,118.739998,118.760002,117.449997,118.440002,116.464378,5156400
2020-10-26,117.129997,118.070000,114.430000,115.870003,113.937248,9094600
2020-10-27,116.430000,116.940002,115.790001,116.449997,114.507553,9532400
2020-10-28,114.239998,114.309998,111.320000,111.510002,109.649971,16378300
2020-10-29,111.940002,114.680000,111.870003,113.370003,111.478935,9704500
2020-10-30,111.779999,112.480003,109.570000,110.860001,109.010803,12924300
2020-11-02,111.709999,112.620003,110.080002,111.139999,109.286125,12019900
2020-11-03,112.010002,114.099998,111.550003,113.099998,111.213432,10485100
2020-11-04,116.540001,118.379997,115.370003,117.500000,115.540039,15381900
2020-11-05,120.589996,121.500000,120.089996,121.150002,119.129158,11094900
2020-11-06,120.860001,121.970001,119.209999,121.580002,119.551987,9727600
2020-11-09,124.160004,125.360001,120.589996,120.699997,118.686661,19884100
2020-11-10,119.650002,120.489998,117.489998,118.449997,116.474190,11769200
2020-11-11,119.650002,121.589996,119.410004,121.260002,119.237335,7244300
2020-11-12,121.260002,121.860001,119.620003,120.180000,118.175339,7176400
2020-11-13,121.089996,121.449997,119.949997,121.199997,119.178322,5925800
2020-11-16,121.209999,122.589996,120.959999,122.370003,120.328812,7432100
2020-11-17,121.760002,122.349998,121.169998,121.690002,119.660164,4969700
2020-11-18,121.480003,122.059998,120.339996,120.389999,118.381828,4771400
2020-11-19,120.150002,121.580002,119.620003,121.360001,119.335663,6077600
2020-11-20,121.470001,121.500000,120.070000,120.110001,118.106499,4957900
2020-11-23,120.480003,121.269997,119.040001,120.080002,118.077011,4903500
2020-11-24,120.540001,121.989998,119.669998,121.750000,119.719147,6817000
2020-11-25,122.169998,122.519997,121.550003,122.010002,119.974815,6093200
2020-11-27,122.660004,123.180000,122.430000,122.660004,120.613968,3512900
2020-11-30,122.620003,123.660004,121.230003,123.480003,121.420303,16114600
2020-12-01,124.500000,125.750000,123.980003,125.059998,122.973938,11340600
2020-12-02,124.529999,125.010002,123.589996,124.870003,122.787109,8019400
2020-12-03,125.010002,125.629997,124.459999,124.790001,122.708450,6887700
2020-12-04,124.970001,126.059998,124.699997,126.040001,123.937592,5179400
2020-12-07,126.110001,126.769997,125.889999,126.400002,124.291588,4452700
2020-12-08,126.279999,127.209999,125.739998,126.809998,124.694740,3943400
2020-12-09,126.730003,127.110001,123.949997,124.379997,122.305290,8635900
2020-12-10,123.620003,125.150002,123.330002,124.559998,122.482269,4998700
2020-12-11,123.809998,124.300003,122.900002,124.300003,122.226616,6511600
2020-12-14,124.680000,125.870003,124.599998,124.750000,122.669106,5527900
2020-12-15,126.099998,126.830002,125.290001,126.830002,124.714417,4549600
2020-12-16,127.000000,128.139999,126.580002,127.690002,125.560066,5154600
2020-12-17,128.619995,128.979996,128.089996,128.699997,126.553223,5752500
2020-12-18,128.889999,128.910004,127.430000,128.250000,126.110718,8846700
2020-12-21,126.330002,128.139999,125.199997,128.080002,126.236885,7616100
2020-12-22,128.789993,129.770004,128.199997,129.190002,127.330902,7167100
2020-12-23,129.339996,129.429993,128.020004,128.210007,126.365013,5650400
2020-12-24,128.429993,129.380005,128.339996,129.059998,127.202782,2192300
2020-12-28,130.339996,130.779999,129.729996,130.520004,128.641769,4085500
2020-12-29,131.229996,131.399994,129.669998,129.899994,128.030670,4420700
2020-12-30,130.350006,130.619995,129.639999,129.830002,127.961708,4070700
2020-12-31,129.889999,130.389999,128.970001,130.020004,128.148972,5529200
2021-01-04,130.679993,130.710007,126.239998,127.900002,126.059471,10508600
2021-01-05,127.610001,128.940002,127.529999,128.729996,126.877541,6180700
2021-01-06,126.889999,128.979996,126.120003,126.510002,124.689476,13629000
2021-01-07,127.730003,130.169998,127.680000,129.919998,128.050385,9826000
2021-01-08,130.559998,131.110001,129.279999,130.759995,128.878326,6193800
2021-01-11,129.490005,130.600006,129.139999,129.679993,127.813866,8926600
2021-01-12,129.520004,129.690002,127.830002,129.059998,127.202782,8544600
2021-01-13,129.229996,130.279999,128.979996,129.880005,128.011002,6802600
2021-01-14,130.199997,130.470001,128.550003,128.740005,126.887390,7812400
2021-01-15,128.550003,129.119995,127.160004,127.419998,125.586372,6320600
2021-01-19,128.300003,129.300003,127.849998,129.080002,127.222481,5784800
2021-01-20,130.070007,132.100006,129.889999,131.639999,129.745682,5885000
2021-01-21,132.350006,133.779999,131.639999,133.339996,131.421188,4472600
2021-01-22,132.779999,133.500000,132.509995,132.830002,130.918518,5621800
2021-01-25,134.330002,134.789993,130.699997,133.940002,132.012573,9102600
2021-01-26,134.410004,134.619995,133.520004,134.029999,132.101242,4296700
2021-01-27,133.389999,133.820007,130.309998,131.500000,129.607666,12242300
2021-01-28,132.169998,134.240005,131.720001,132.039993,130.139893,8090800
2021-01-29,131.380005,131.899994,128.229996,128.929993,127.074638,9511600
2021-02-01,130.460007,132.800003,129.500000,132.160004,130.258179,5616300
2021-02-02,133.440002,134.339996,133.250000,133.949997,132.022415,4297500
2021-02-03,134.220001,134.500000,133.089996,133.490005,131.569046,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,133.668396,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,133.372711,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,134.772263,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,134.614578,5276100
2021-02-10,137.130005,137.300003,135.220001,136.380005,134.417465,4732200
2021-02-11,137.300003,137.970001,136.770004,137.880005,135.895874,3782900
2021-02-12,137.520004,138.679993,137.139999,138.589996,136.595642,3377800
2021-02-16,139.139999,139.240005,137.779999,138.139999,136.152115,4861100
2021-02-17,136.869995,137.220001,135.539993,136.919998,134.949646,7637400
2021-02-18,135.500000,136.479996,134.529999,136.250000,134.289307,5477400
2021-02-19,136.949997,137.070007,135.440002,136.050003,134.092178,5842800
2021-02-22,134.380005,134.820007,132.970001,133.050003,131.135361,7131300
2021-02-23,130.839996,133.500000,128.610001,132.679993,130.770660,12099200
2021-02-24,131.690002,134.830002,130.679993,134.710007,132.771469,8236100
2021-02-25,133.509995,134.399994,129.419998,130.000000,128.129242,17156900
2021-02-26,131.289993,132.699997,129.529999,130.690002,128.809326,17755800
2021-03-01,132.910004,134.979996,132.070007,134.899994,132.958710,12386900
2021-03-02,135.089996,135.179993,132.570007,132.759995,130.849548,12401400
