Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,56.580002,57.189999,56.389999,57.020000,47.156235,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,48.198277,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,47.793034,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,48.099033,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,47.884014,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,46.279606,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,46.478088,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,46.188633,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,46.850243,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,47.536667,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,47.536667,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,47.305107,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,47.966713,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,48.562160,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,48.818535,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,49.794403,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,50.381592,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,50.431202,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,50.116940,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,50.513908,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,52.209286,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,51.481506,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,51.233414,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,51.101089,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,51.142818,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,51.159500,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,50.349972,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,50.433426,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,49.774109,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,49.765762,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,49.406898,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,48.263527,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,47.078426,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,47.587521,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,47.887966,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,47.462337,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,46.652794,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,47.078426,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,47.670982,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,48.313599,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,48.288563,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,48.488865,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,47.812862,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,47.846237,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,47.595867,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,48.447136,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,49.073067,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,49.482010,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,49.273357,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,49.673958,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,49.390205,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,49.590500,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,48.580662,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,48.372017,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,49.473660,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,51.084389,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,51.151165,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,50.107944,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,50.859062,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,50.650410,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,50.366657,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,50.107944,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,49.890949,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,49.757412,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,50.141323,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,49.532085,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,48.797653,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,49.290062,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,50.099598,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,49.932682,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,49.982746,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,49.523731,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,49.648922,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,49.148178,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,49.148178,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,48.413750,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,49.139828,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,48.906155,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,49.840878,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,49.782459,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,49.882610,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,49.799149,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,50.717178,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,50.333275,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,51.009274,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,51.042664,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,51.234612,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,51.217922,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,51.709229,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,52.240147,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,52.214859,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,52.198002,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,51.978901,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,51.814861,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,52.109959,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,52.578632,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,52.422413,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,52.830330,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,52.691460,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,51.823540,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,52.205425,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,51.910339,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,51.927700,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,51.936371,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,51.554489,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,51.641277,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,51.311470,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,50.391472,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,49.905434,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,49.714497,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,49.141670,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,47.779034,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,47.996010,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,47.492622,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,47.874500,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,46.381676,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,45.774132,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,45.939045,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,47.666203,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,47.180164,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,46.850361,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,46.616013,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,47.136768,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,47.770359,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,47.622803,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,47.371109,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,46.980545,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,47.605450,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,47.553371,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,46.989220,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,44.819420,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,42.840557,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,41.547359,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,39.325481,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,39.290764,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,40.879059,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,39.629250,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,40.566605,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,39.082462,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,36.886635,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,29.457228,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,30.854578,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,29.222889,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,25.577618,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,27.938364,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,24.136871,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,24.301775,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,20.812738,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,22.227446,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,22.444426,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,20.914648,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,24.268803,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,25.413475,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,26.966322,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,25.138397,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,25.395727,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,25.786154,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,24.508385,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,26.753357,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,26.469410,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,27.871408,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,28.465931,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,30.364843,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,30.089766,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,29.992161,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,29.850185,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,28.448183,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,27.232527,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,30.125256,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,29.184677,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,28.670021,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,29.690460,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,30.648794,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,30.719774,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,31.385286,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,32.104031,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,34.482105,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,33.718994,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,31.811203,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,32.911514,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,32.938141,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,32.077415,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,32.911514,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,34.411118,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,33.807724,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,33.213207,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,31.704725,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,32.059662,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,31.935434,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,34.544228,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,33.577023,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,34.916904,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,34.357883,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,34.144917,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,35.094368,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,35.546928,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,34.553097,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,34.393364,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,34.996765,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,35.972839,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,37.028774,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,37.037655,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,39.788414,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,41.580841,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,40.019119,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,38.049225,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,34.464367,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,35.333954,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,35.440437,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,36.460880,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,35.218605,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,35.653400,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,35.112122,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,35.274788,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,35.310745,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,33.351528,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,33.989620,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,32.812294,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,33.252666,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,34.016579,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,33.189762,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,33.558231,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,33.657097,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,32.587612,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,32.560654,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,30.951944,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,31.940538,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,31.769773,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,32.884190,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,33.594185,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,33.441395,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,32.974064,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,32.425850,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,34.385052,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,33.962658,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,33.899754,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,33.711014,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,33.746964,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,33.171780,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,33.863800,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,32.533684,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,32.380913,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,32.497746,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,33.288620,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,33.639114,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,33.369503,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,33.414436,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,34.447964,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,34.331127,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,34.672646,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,33.998608,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,34.322147,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,34.124424,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,33.693035,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,33.306595,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,32.587612,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,32.380913,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,33.270641,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,32.803307,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,32.111298,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,32.174202,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,32.749382,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,32.039394,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,31.823702,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,31.670923,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,31.437250,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,31.338392,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,30.197016,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,30.403723,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,29.289309,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,29.316269,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,29.540949,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,29.325260,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,30.502584,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,30.547518,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,30.206005,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,29.204802,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,28.903343,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,27.597029,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,27.587894,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,27.569624,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,28.218214,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,27.441734,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,27.359520,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,26.519093,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,26.774872,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,27.578760,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,27.167681,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,27.551353,21043000
2020-10-08,30.410000,31.309999,30.270000,31.290001,28.583618,30563100
2020-10-09,31.570000,31.650000,30.740000,30.790001,28.126863,25517900
2020-10-12,30.690001,30.980000,30.370001,30.870001,28.199944,16684600
2020-10-13,30.870001,31.049999,30.299999,30.389999,27.761459,25383800
2020-10-14,30.459999,31.230000,30.400000,30.520000,27.880217,27244000
2020-10-15,30.000000,30.900000,29.730000,30.889999,28.218214,20353900
2020-10-16,30.830000,30.870001,30.139999,30.190001,27.578760,18711500
2020-10-19,30.299999,30.450001,29.520000,29.549999,26.994114,25186000
2020-10-20,29.719999,30.160000,29.520000,29.900000,27.313843,22990300
2020-10-21,29.730000,29.900000,29.320000,29.330000,26.793142,24657600
2020-10-22,29.379999,30.580000,29.190001,30.540001,27.898489,32824200
2020-10-23,30.700001,30.879999,30.010000,30.389999,27.761459,24987700
2020-10-26,29.870001,29.910000,29.010000,29.299999,26.765738,30401000
2020-10-27,29.270000,29.280001,28.850000,28.920000,26.418608,21596800
2020-10-28,28.209999,28.389999,27.549999,27.709999,25.313263,40549100
2020-10-29,27.350000,28.650000,26.980000,28.559999,26.089741,37252100
2020-10-30,28.360001,28.740000,28.030001,28.719999,26.235905,37899700
2020-11-02,29.110001,30.090000,28.570000,29.700001,27.131138,41893100
2020-11-03,30.200001,30.219999,29.260000,29.530001,26.975845,34877500
2020-11-04,29.570000,30.280001,28.770000,29.570000,27.012383,43613700
2020-11-05,29.610001,30.160000,29.510000,29.570000,27.012383,31795800
2020-11-06,29.570000,30.010000,28.809999,28.930000,26.427738,33223200
2020-11-09,32.400002,33.790001,32.299999,33.060001,30.200523,99356700
2020-11-10,33.680000,34.130001,32.980000,34.130001,31.177977,73338100
2020-11-11,34.500000,34.570000,33.459999,33.779999,30.858240,46542500
2020-11-12,33.189999,33.660000,32.340000,32.689999,29.862522,38584800
2020-11-13,32.939999,34.049999,32.900002,33.880001,30.949596,39432700
2020-11-16,35.320000,36.189999,34.889999,36.110001,32.986717,47932700
2020-11-17,35.639999,36.500000,35.169998,36.480000,33.324718,39010100
2020-11-18,36.790001,36.930000,35.419998,35.419998,32.356396,41000200
2020-11-19,35.169998,36.070000,34.810001,36.000000,32.886230,32936200
2020-11-20,35.910000,36.070000,35.560001,35.810001,32.712669,19753200
2020-11-23,36.369999,38.389999,36.330002,38.340000,35.023834,38162300
2020-11-24,39.630001,40.419998,39.279999,40.310001,36.823444,53466000
2020-11-25,40.049999,40.049999,39.150002,39.369999,35.964748,35676200
2020-11-27,39.150002,39.470001,38.599998,38.910000,35.544540,18755400
2020-11-30,38.480000,38.529999,36.700001,36.759998,33.580498,41543600
2020-12-01,37.779999,37.990002,36.869999,36.930000,33.735794,34467800
2020-12-02,36.810001,38.709999,36.689999,38.130001,34.831997,37741800
2020-12-03,38.299999,39.000000,37.910000,38.529999,35.197399,36487700
2020-12-04,39.230000,40.660000,39.230000,40.630001,37.115765,51850200
2020-12-07,40.150002,40.240002,39.299999,39.680000,36.247936,34656600
2020-12-08,39.189999,40.669998,39.180000,40.270000,36.786903,28927300
2020-12-09,40.680000,41.340000,39.869999,40.360001,36.869118,43345900
2020-12-10,40.410000,42.080002,40.299999,41.599998,38.001869,38802200
2020-12-11,41.320000,41.330002,40.540001,41.119999,37.563377,28076100
2020-12-14,41.750000,41.759998,39.529999,39.680000,36.247936,39942200
2020-12-15,39.900002,40.660000,39.529999,40.459999,36.960468,29335900
2020-12-16,40.560001,40.709999,39.980000,40.259998,36.777767,23814400
2020-12-17,40.619999,40.630001,39.830002,40.070000,36.604202,23181700
2020-12-18,39.990002,40.209999,39.090000,39.400002,35.992153,36570200
2020-12-21,37.410000,38.459999,37.020000,38.130001,35.297863,40079400
2020-12-22,38.049999,38.180000,37.450001,37.490002,34.705395,25092900
2020-12-23,37.810001,38.849998,37.799999,38.320000,35.473747,26965900
2020-12-24,38.369999,38.369999,37.740002,38.119999,35.288597,11451500
2020-12-28,38.259998,38.740002,37.770000,37.880001,35.066429,18912300
2020-12-29,38.110001,38.220001,37.450001,37.630001,34.834999,18984300
2020-12-30,37.660000,38.580002,37.570000,38.220001,35.381180,28218300
2020-12-31,38.049999,38.209999,37.730000,37.900002,35.084942,18154900
2021-01-04,38.340000,38.660000,37.509998,37.959999,35.140480,33858800
2021-01-05,38.369999,40.700001,38.340000,39.660000,36.714218,47736700
2021-01-06,40.439999,41.250000,39.919998,40.869999,37.834347,43131400
2021-01-07,41.230000,41.889999,40.799999,41.470001,38.389778,25728600
2021-01-08,42.000000,42.000000,41.090000,41.419998,38.343491,31372000
2021-01-11,40.520000,42.240002,40.290001,42.070000,38.945213,23445200
2021-01-12,42.580002,43.770000,42.259998,43.540001,40.306026,43973600
2021-01-13,43.689999,43.709999,42.869999,43.200001,39.991283,27382200
2021-01-14,43.470001,45.000000,43.430000,44.480000,41.176208,41657300
2021-01-15,43.689999,43.700001,42.330002,42.750000,39.574707,47748500
2021-01-19,43.270000,43.910000,43.130001,43.610001,40.370834,27809700
2021-01-20,43.980000,44.090000,43.340000,43.770000,40.518948,25362800
2021-01-21,43.529999,43.750000,41.900002,42.290001,39.148869,29984000
2021-01-22,41.360001,42.189999,41.020000,42.070000,38.945213,25222300
2021-01-25,41.610001,41.770000,40.880001,41.639999,38.547150,40911600
2021-01-26,42.009998,42.639999,40.730000,40.750000,37.723259,27499800
2021-01-27,40.080002,41.320000,39.509998,40.200001,37.214111,49933600
2021-01-28,40.529999,41.160000,40.160000,40.669998,37.649197,28624100
2021-01-29,40.099998,40.619999,39.169998,39.320000,36.399471,31534500
2021-02-01,39.799999,40.000000,38.939999,39.599998,36.658672,30510700
2021-02-02,40.549999,40.990002,40.029999,40.029999,37.056728,31964500
2021-02-03,40.240002,41.849998,40.090000,41.740002,38.639729,37192800
2021-02-04,42.049999,42.209999,41.310001,42.200001,39.065559,24163900
2021-02-05,42.860001,43.000000,42.439999,42.560001,39.398819,24098200
2021-02-08,43.180000,44.549999,43.139999,44.340000,41.046612,31184100
2021-02-09,43.990002,44.130001,43.290001,43.869999,40.611515,32399400
2021-02-10,44.020000,44.750000,43.740002,44.709999,41.389118,29225500
2021-02-11,44.570000,44.580002,43.090000,44.020000,40.750378,24816300
2021-02-12,43.709999,44.709999,43.630001,44.669998,41.352089,23700400
2021-02-16,45.700001,46.320000,45.470001,45.790001,42.388908,38296700
2021-02-17,46.259998,46.770000,45.590000,46.470001,43.018406,34482200
2021-02-18,46.270000,46.360001,45.279999,45.419998,42.046383,30680100
2021-02-19,45.480000,46.360001,45.430000,46.180000,42.749935,27202100
2021-02-22,46.490002,48.470001,46.410000,47.779999,44.231102,37822300
2021-02-23,48.349998,48.709999,46.509998,48.570000,44.962421,49185400
2021-02-24,48.889999,50.580002,48.480000,50.290001,46.554665,38874400
2021-02-25,50.810001,50.810001,48.980000,49.320000,45.656715,37943900
2021-02-26,48.660000,48.799999,46.730000,48.150002,44.573616,45154400
2021-03-01,49.419998,50.080002,49.060001,49.400002,45.730770,34695800
2021-03-02,49.580002,49.980000,49.099998,49.130001,45.480827,37234100
