Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,58.410000,58.410000,58.340000,58.360001,53.839577,1175600
2019-09-18,58.500000,58.580002,58.490002,58.549999,54.014866,1129000
2019-09-19,58.509998,58.590000,58.509998,58.529999,53.996414,1488800
2019-09-20,58.599998,58.660000,58.560001,58.660000,54.116352,1327600
2019-09-23,58.790001,58.860001,58.779999,58.840000,54.282413,17454400
2019-09-24,58.799999,58.959999,58.779999,58.930000,54.365448,15655000
2019-09-25,58.919998,58.970001,58.830002,58.840000,54.282413,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,54.291645,1327800
2019-09-27,58.889999,58.910000,58.830002,58.880001,54.319317,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,54.273190,1597100
2019-10-01,58.599998,58.759998,58.590000,58.680000,54.182690,1889000
2019-10-02,58.669998,58.720001,58.660000,58.680000,54.182690,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,54.385834,1164600
2019-10-04,58.889999,58.930000,58.869999,58.910000,54.395061,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,54.256554,1082400
2019-10-08,58.860001,58.889999,58.810001,58.820000,54.311958,1121200
2019-10-09,58.820000,58.830002,58.759998,58.810001,54.302727,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,54.053421,1023700
2019-10-11,58.400002,58.439999,58.320000,58.320000,53.850292,1394700
2019-10-14,58.480000,58.490002,58.410000,58.459999,53.979553,1268700
2019-10-15,58.490002,58.500000,58.279999,58.349998,53.877979,2285900
2019-10-16,58.310001,58.320000,58.240002,58.240002,53.776417,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,53.905693,2481400
2019-10-18,58.279999,58.310001,58.250000,58.270000,53.804119,1447700
2019-10-21,58.160000,58.180000,58.130001,58.150002,53.693310,1001900
2019-10-22,58.250000,58.299999,58.220001,58.290001,53.822582,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,53.859512,1053300
2019-10-24,58.360001,58.400002,58.340000,58.400002,53.924164,1212600
2019-10-25,58.340000,58.340000,58.230000,58.270000,53.804119,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,53.665611,1302500
2019-10-29,58.139999,58.180000,58.130001,58.160000,53.702553,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,53.813347,1002700
2019-10-31,58.459999,58.509998,58.430000,58.490002,54.007259,1566800
2019-11-01,58.430000,58.439999,58.290001,58.320000,53.898209,1789300
2019-11-04,58.240002,58.240002,58.160000,58.169998,53.759583,2047400
2019-11-05,58.090000,58.090000,58.029999,58.070000,53.667156,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,53.713379,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,53.426872,1928300
2019-11-08,57.779999,57.880001,57.750000,57.820000,53.436119,1491000
2019-11-11,57.830002,57.869999,57.799999,57.820000,53.436119,948700
2019-11-12,57.779999,57.830002,57.740002,57.820000,53.436119,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,53.556259,1369600
2019-11-14,58.040001,58.090000,58.029999,58.070000,53.667156,1619300
2019-11-15,58.009998,58.070000,58.000000,58.049999,53.648674,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,53.630184,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,53.676399,1789200
2019-11-20,58.160000,58.189999,58.130001,58.180000,53.768826,1261000
2019-11-21,58.099998,58.130001,58.080002,58.090000,53.685638,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,53.759583,3883300
2019-11-25,58.209999,58.220001,58.169998,58.180000,53.768826,1462500
2019-11-26,58.259998,58.290001,58.250000,58.259998,53.842754,1557600
2019-11-27,58.279999,58.299999,58.250000,58.259998,53.842754,1265700
2019-11-29,58.220001,58.230000,58.160000,58.160000,53.750328,920900
2019-12-02,57.970001,57.980000,57.910000,57.959999,53.611595,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,53.778072,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,53.704079,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,53.556099,1438300
2019-12-06,57.919998,57.990002,57.910000,57.930000,53.583836,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,53.639339,1450400
2019-12-10,58.009998,58.020000,57.959999,58.000000,53.648582,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,53.741077,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,53.611595,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,53.741077,1499000
2019-12-16,58.139999,58.160000,58.060001,58.070000,53.713345,1893500
2019-12-17,58.080002,58.090000,58.029999,58.090000,53.731834,1480200
2019-12-18,58.080002,58.090000,57.980000,58.040001,53.685585,1923600
2019-12-19,57.930000,57.990002,57.900002,57.919998,53.574585,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,53.620850,1810000
2019-12-23,56.630001,56.650002,56.590000,56.639999,53.641670,1640800
2019-12-24,56.610001,56.680000,56.599998,56.669998,53.670090,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,53.707977,1704200
2019-12-27,56.730000,56.750000,56.689999,56.709999,53.707977,3346200
2019-12-30,56.590000,56.599998,56.520000,56.599998,53.603783,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,53.584839,1717300
2020-01-02,56.660000,56.730000,56.650002,56.730000,53.726913,2593500
2020-01-03,56.860001,56.900002,56.820000,56.889999,53.878441,1683000
2020-01-06,56.930000,56.939999,56.840000,56.849998,53.840546,2892200
2020-01-07,56.840000,56.860001,56.790001,56.810001,53.802681,1831900
2020-01-08,56.790001,56.790001,56.680000,56.700001,53.698498,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,53.707977,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,53.802681,4036400
2020-01-13,56.730000,56.740002,56.680000,56.689999,53.689030,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,53.717438,4691100
2020-01-15,56.849998,56.860001,56.779999,56.840000,53.831078,2981100
2020-01-16,56.860001,56.860001,56.810001,56.840000,53.831078,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,53.802681,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,53.925797,2117000
2020-01-22,56.970001,57.009998,56.959999,57.000000,53.982613,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,54.143612,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,54.228848,2501200
2020-01-27,57.480000,57.520000,57.459999,57.500000,54.456142,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,54.361439,1815300
2020-01-29,57.480000,57.549999,57.450001,57.549999,54.503498,1462900
2020-01-30,57.580002,57.619999,57.570000,57.570000,54.522438,1565000
2020-01-31,57.599998,57.660000,57.599998,57.650002,54.598206,2497400
2020-02-03,57.590000,57.639999,57.560001,57.639999,54.631386,2198400
2020-02-04,57.500000,57.509998,57.459999,57.459999,54.460770,2168600
2020-02-05,57.400002,57.410000,57.340000,57.369999,54.375477,2694800
2020-02-06,57.340000,57.380001,57.330002,57.369999,54.375477,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,54.508163,2233900
2020-02-10,57.599998,57.619999,57.549999,57.590000,54.583992,1908600
2020-02-11,57.570000,57.570000,57.520000,57.529999,54.527134,1668200
2020-02-12,57.509998,57.529999,57.500000,57.509998,54.508163,1630200
2020-02-13,57.520000,57.549999,57.490002,57.549999,54.546093,1506100
2020-02-14,57.560001,57.580002,57.520000,57.540001,54.536617,2262800
2020-02-18,57.639999,57.660000,57.610001,57.619999,54.612411,1720200
2020-02-19,57.630001,57.660000,57.630001,57.660000,54.650333,2468400
2020-02-20,57.730000,57.799999,57.700001,57.759998,54.745117,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,54.839905,1367100
2020-02-24,57.959999,57.990002,57.930000,57.950001,54.925198,1853500
2020-02-25,57.990002,58.029999,57.950001,58.000000,54.972595,2667700
2020-02-26,57.869999,57.939999,57.860001,57.910000,54.887291,2859500
2020-02-27,57.970001,57.980000,57.849998,57.849998,54.830425,2295700
2020-02-28,58.020000,58.090000,57.990002,57.990002,54.963108,5869400
2020-03-02,57.930000,57.980000,57.880001,57.900002,54.919483,3736900
2020-03-03,57.820000,58.119999,57.820000,58.049999,55.061749,3920500
2020-03-04,58.189999,58.259998,58.070000,58.169998,55.175583,2956500
2020-03-05,58.119999,58.200001,58.099998,58.169998,55.175583,2367900
2020-03-06,58.430000,58.520000,58.330002,58.400002,55.393745,2571300
2020-03-09,58.610001,58.660000,58.290001,58.299999,55.298882,10574800
2020-03-10,57.889999,58.070000,57.779999,57.820000,54.843594,4776900
2020-03-11,58.070000,58.250000,58.020000,58.049999,55.061749,6177600
2020-03-12,57.799999,57.990002,56.680000,56.720001,53.800228,11961600
2020-03-13,56.709999,56.860001,56.330002,56.700001,53.781254,6033300
2020-03-16,56.049999,56.820000,55.810001,56.220001,53.325962,4139700
2020-03-17,55.919998,56.360001,55.660000,56.250000,53.354416,3814400
2020-03-18,55.139999,55.500000,54.520000,54.959999,52.130821,4179100
2020-03-19,55.009998,55.349998,53.889999,55.000000,52.168758,7068500
2020-03-20,55.049999,56.160000,55.049999,55.310001,52.462818,4487600
2020-03-23,55.000000,55.990002,54.939999,55.439999,52.586113,6014000
2020-03-24,55.139999,55.990002,55.099998,55.430000,52.576626,3364500
2020-03-25,55.380001,56.130001,55.360001,55.910000,53.031918,2596500
2020-03-26,55.779999,56.470001,55.750000,56.290001,53.392361,3113600
2020-03-27,56.400002,56.730000,56.340000,56.439999,53.534630,3133700
2020-03-30,56.340000,56.869999,56.240002,56.590000,53.676918,5111000
2020-03-31,56.610001,56.680000,56.250000,56.259998,53.363899,3630100
2020-04-01,56.290001,56.480000,56.110001,56.119999,53.279404,3132000
2020-04-02,56.189999,56.650002,55.930000,56.259998,53.412315,3131500
2020-04-03,56.349998,56.400002,56.150002,56.150002,53.307892,2010300
2020-04-06,56.259998,56.470001,56.169998,56.419998,53.564228,2491500
2020-04-07,56.389999,56.500000,56.330002,56.419998,53.564228,2185300
2020-04-08,56.320000,56.450001,56.220001,56.349998,53.497765,2772400
2020-04-09,56.439999,56.639999,56.419998,56.570000,53.706635,3514200
2020-04-13,56.639999,56.700001,56.459999,56.490002,53.630684,2087400
2020-04-14,56.700001,56.730000,56.509998,56.509998,53.649666,3701300
2020-04-15,56.700001,56.849998,56.630001,56.770000,53.896519,2709200
2020-04-16,56.880001,56.910000,56.810001,56.860001,53.981956,2391000
2020-04-17,56.799999,56.950001,56.799999,56.869999,53.991440,1872800
2020-04-20,56.840000,56.849998,56.680000,56.759998,53.887012,1951000
2020-04-21,56.849998,56.849998,56.700001,56.790001,53.915504,1511400
2020-04-22,56.709999,56.730000,56.619999,56.630001,53.763599,1224600
2020-04-23,56.700001,56.860001,56.700001,56.810001,53.934486,1517200
2020-04-24,56.970001,57.049999,56.900002,57.049999,54.162338,1570800
2020-04-27,57.009998,57.130001,56.959999,56.970001,54.086372,1976400
2020-04-28,57.000000,57.180000,57.000000,57.150002,54.257275,1828300
2020-04-29,57.169998,57.259998,57.169998,57.189999,54.295235,2492200
2020-04-30,57.310001,57.380001,57.250000,57.279999,54.380695,4796100
2020-05-01,57.299999,57.330002,57.160000,57.180000,54.330334,1593900
2020-05-04,57.270000,57.279999,57.200001,57.220001,54.368343,1832100
2020-05-05,57.180000,57.279999,57.180000,57.240002,54.387341,1704200
2020-05-06,57.150002,57.180000,56.959999,57.049999,54.206814,2372700
2020-05-07,56.980000,57.180000,56.970001,57.160000,54.311337,1962900
2020-05-08,57.009998,57.189999,57.009998,57.139999,54.292316,2133200
2020-05-11,57.040001,57.090000,56.950001,57.000000,54.159306,1962700
2020-05-12,57.000000,57.160000,57.000000,57.139999,54.292316,1999300
2020-05-13,57.240002,57.270000,57.180000,57.200001,54.349331,1184000
2020-05-14,57.209999,57.250000,57.160000,57.220001,54.368343,1368600
2020-05-15,57.220001,57.220001,57.150002,57.150002,54.301830,1977500
2020-05-18,57.209999,57.209999,57.040001,57.110001,54.263824,1512300
2020-05-19,57.119999,57.180000,57.070000,57.180000,54.330334,1191700
2020-05-20,57.180000,57.299999,57.180000,57.279999,54.425350,1423300
2020-05-21,57.299999,57.380001,57.279999,57.360001,54.501358,1386700
2020-05-22,57.349998,57.360001,57.330002,57.360001,54.501358,1100300
2020-05-26,57.330002,57.330002,57.189999,57.230000,54.377842,1921200
2020-05-27,57.360001,57.360001,57.259998,57.330002,54.472858,1883000
2020-05-28,57.369999,57.400002,57.340000,57.380001,54.520374,1639500
2020-05-29,57.470001,57.480000,57.439999,57.470001,54.605885,1955300
2020-06-01,57.279999,57.310001,57.230000,57.270000,54.461342,2572700
2020-06-02,57.349998,57.369999,57.279999,57.330002,54.518398,1722500
2020-06-03,57.250000,57.250000,57.080002,57.150002,54.347225,2110100
2020-06-04,57.169998,57.169998,57.029999,57.070000,54.271145,2418700
2020-06-05,57.150002,57.160000,57.049999,57.130001,54.328205,2372800
2020-06-08,57.209999,57.290001,57.200001,57.250000,54.442318,2106300
2020-06-09,57.290001,57.360001,57.259998,57.259998,54.451828,2230800
2020-06-10,57.270000,57.369999,57.230000,57.369999,54.556435,2594800
2020-06-11,57.500000,57.610001,57.480000,57.540001,54.718094,1720600
2020-06-12,57.509998,57.540001,57.439999,57.500000,54.680058,1781000
2020-06-15,57.500000,57.570000,57.500000,57.509998,54.689552,1700700
2020-06-16,57.509998,57.549999,57.459999,57.540001,54.718094,2162100
2020-06-17,57.599998,57.639999,57.580002,57.610001,54.784668,1794300
2020-06-18,57.619999,57.639999,57.610001,57.639999,54.813183,1527800
2020-06-19,57.599998,57.669998,57.580002,57.639999,54.813183,1511600
2020-06-22,57.660000,57.750000,57.650002,57.660000,54.832211,1591500
2020-06-23,57.599998,57.639999,57.570000,57.610001,54.784668,1490000
2020-06-24,57.590000,57.709999,57.549999,57.709999,54.879753,2183200
2020-06-25,57.820000,57.820000,57.750000,57.759998,54.927296,1942300
2020-06-26,57.709999,57.799999,57.709999,57.720001,54.889267,1451700
2020-06-29,57.730000,57.779999,57.720001,57.750000,54.917797,1963400
2020-06-30,57.799999,57.810001,57.709999,57.730000,54.898781,2429600
2020-07-01,57.500000,57.549999,57.450001,57.549999,54.772194,2960600
2020-07-02,57.540001,57.669998,57.540001,57.639999,54.857849,2922100
2020-07-06,57.669998,57.680000,57.639999,57.650002,54.867378,1661900
2020-07-07,57.700001,57.770000,57.700001,57.759998,54.972057,1291000
2020-07-08,57.779999,57.790001,57.700001,57.720001,54.933990,5078600
2020-07-09,57.810001,57.880001,57.759998,57.860001,55.067242,1823900
2020-07-10,57.860001,57.869999,57.799999,57.799999,55.010136,1692300
2020-07-13,57.650002,57.689999,57.639999,57.660000,54.876888,2071100
2020-07-14,57.840000,57.840000,57.799999,57.830002,55.038681,1522500
2020-07-15,57.779999,57.790001,57.750000,57.790001,55.000607,1653900
2020-07-16,57.830002,57.889999,57.830002,57.860001,55.067242,1571800
2020-07-17,57.820000,57.840000,57.799999,57.830002,55.038681,1755700
2020-07-20,57.840000,57.919998,57.840000,57.889999,55.095791,1590600
2020-07-21,57.939999,57.950001,57.900002,57.939999,55.143375,1476200
2020-07-22,58.029999,58.090000,58.009998,58.080002,55.276623,2150600
2020-07-23,58.119999,58.119999,58.070000,58.070000,55.267094,1303200
2020-07-24,58.000000,58.060001,58.000000,58.040001,55.238544,1205600
2020-07-27,58.130001,58.150002,58.099998,58.119999,55.314678,1815800
2020-07-28,58.160000,58.240002,58.110001,58.150002,55.343235,1655700
2020-07-29,58.150002,58.150002,58.110001,58.150002,55.343235,1689100
2020-07-30,58.279999,58.290001,58.240002,58.270000,55.457439,1326800
2020-07-31,58.270000,58.270000,58.220001,58.230000,55.419376,1709900
2020-08-03,58.139999,58.180000,58.090000,58.169998,55.407940,2015500
2020-08-04,58.220001,58.320000,58.220001,58.320000,55.550831,1516000
2020-08-05,58.200001,58.230000,58.180000,58.189999,55.426991,1607900
2020-08-06,58.259998,58.310001,58.230000,58.259998,55.493664,1551300
2020-08-07,58.240002,58.240002,58.150002,58.150002,55.388897,1564400
2020-08-10,58.259998,58.259998,58.169998,58.189999,55.426991,2108000
2020-08-11,58.070000,58.090000,58.009998,58.029999,55.274590,9277700
2020-08-12,58.000000,58.020000,57.950001,58.020000,55.265076,2440000
2020-08-13,57.860001,57.910000,57.790001,57.869999,55.122189,2978600
2020-08-14,57.750000,57.820000,57.750000,57.790001,55.045986,2566600
2020-08-17,57.919998,58.009998,57.880001,57.950001,55.198395,6604100
2020-08-18,57.990002,58.029999,57.950001,58.020000,55.265076,3030100
2020-08-19,58.000000,58.060001,57.950001,57.970001,55.217438,5860800
2020-08-20,58.090000,58.090000,58.020000,58.040001,55.284119,1982700
2020-08-21,58.029999,58.049999,58.009998,58.049999,55.293633,2396500
2020-08-24,58.080002,58.090000,58.049999,58.070000,55.312695,1645500
2020-08-25,57.880001,57.880001,57.799999,57.869999,55.122189,2137500
2020-08-26,57.889999,57.889999,57.849998,57.889999,55.141247,2673400
2020-08-27,58.009998,58.009998,57.790001,57.830002,55.084087,4117700
2020-08-28,57.810001,57.810001,57.750000,57.779999,55.036465,2907600
2020-08-31,57.740002,57.750000,57.700001,57.740002,54.998360,3098400
2020-09-01,57.720001,57.860001,57.700001,57.849998,55.148029,4627600
2020-09-02,57.919998,58.029999,57.900002,58.020000,55.310085,2209700
2020-09-03,58.009998,58.040001,57.990002,58.000000,55.291031,2196400
2020-09-04,57.970001,57.970001,57.869999,57.900002,55.195698,1694600
2020-09-08,57.980000,58.020000,57.970001,57.980000,55.271961,1990000
2020-09-09,58.009998,58.009998,57.919998,57.959999,55.252892,5688000
2020-09-10,57.919998,57.970001,57.860001,57.970001,55.262424,6273800
2020-09-11,58.040001,58.099998,58.020000,58.070000,55.357758,2460700
2020-09-14,58.130001,58.150002,58.080002,58.090000,55.376827,2608300
2020-09-15,58.040001,58.090000,58.040001,58.080002,55.367298,1984400
2020-09-16,58.139999,58.150002,58.070000,58.090000,55.376827,1997100
2020-09-17,58.180000,58.180000,58.119999,58.139999,55.424496,2004900
2020-09-18,58.139999,58.169998,58.099998,58.119999,55.405426,1983200
2020-09-21,58.230000,58.250000,58.150002,58.180000,55.462635,8640700
2020-09-22,58.209999,58.209999,58.119999,58.160000,55.443554,8547000
2020-09-23,58.150002,58.169998,58.099998,58.110001,55.395893,5669000
2020-09-24,58.130001,58.169998,58.090000,58.110001,55.395893,3339000
2020-09-25,58.189999,58.209999,58.150002,58.200001,55.481682,2898600
2020-09-28,58.189999,58.220001,58.150002,58.220001,55.500759,4359100
2020-09-29,58.209999,58.270000,58.209999,58.259998,55.538883,3206600
2020-09-30,58.240002,58.240002,58.150002,58.189999,55.472157,2851700
2020-10-01,58.060001,58.169998,58.060001,58.169998,55.496960,2391900
2020-10-02,58.209999,58.240002,58.160000,58.209999,55.535126,1839800
2020-10-05,58.139999,58.150002,58.060001,58.080002,55.411106,2033800
2020-10-06,58.080002,58.119999,58.070000,58.119999,55.449261,2369500
2020-10-07,58.099998,58.110001,58.070000,58.080002,55.411106,2021900
2020-10-08,58.130001,58.180000,58.110001,58.180000,55.506512,1485000
2020-10-09,58.220001,58.259998,58.189999,58.240002,55.563744,1388900
2020-10-12,58.279999,58.290001,58.240002,58.250000,55.573284,1763400
2020-10-13,58.299999,58.330002,58.279999,58.320000,55.640068,5582700
2020-10-14,58.369999,58.389999,58.360001,58.380001,55.697308,2311000
2020-10-15,58.480000,58.480000,58.430000,58.430000,55.745003,2512700
2020-10-16,58.480000,58.490002,58.459999,58.480000,55.792713,2043800
2020-10-19,58.450001,58.480000,58.410000,58.459999,55.773632,1904500
2020-10-20,58.470001,58.470001,58.380001,58.400002,55.716396,4226000
2020-10-21,58.349998,58.349998,58.290001,58.290001,55.611443,2924200
2020-10-22,58.279999,58.290001,58.189999,58.209999,55.535126,3171400
2020-10-23,58.200001,58.279999,58.169998,58.270000,55.592358,2244000
2020-10-26,58.290001,58.330002,58.279999,58.320000,55.640068,2310400
2020-10-27,58.349998,58.450001,58.340000,58.430000,55.745003,2545300
2020-10-28,58.480000,58.480000,58.410000,58.419998,55.735462,2546100
2020-10-29,58.450001,58.470001,58.349998,58.419998,55.735462,8845600
2020-10-30,58.380001,58.389999,58.270000,58.340000,55.659145,3025100
2020-11-02,58.349998,58.380001,58.320000,58.349998,55.713566,4240100
2020-11-03,58.310001,58.330002,58.290001,58.310001,55.675373,2843500
2020-11-04,58.450001,58.490002,58.410000,58.450001,55.809052,12231300
2020-11-05,58.450001,58.490002,58.430000,58.459999,55.818596,2571300
2020-11-06,58.410000,58.439999,58.369999,58.419998,55.780403,2727700
2020-11-09,58.200001,58.200001,58.040001,58.040001,55.417583,12763100
2020-11-10,58.029999,58.040001,57.980000,57.990002,55.369835,2534800
2020-11-11,58.110001,58.119999,58.090000,58.119999,55.493961,2197900
2020-11-12,58.189999,58.270000,58.169998,58.240002,55.608547,2713800
2020-11-13,58.290001,58.310001,58.259998,58.290001,55.656284,2099100
2020-11-16,58.240002,58.279999,58.220001,58.279999,55.646729,3203000
2020-11-17,58.310001,58.400002,58.310001,58.389999,55.751762,3073100
2020-11-18,58.380001,58.410000,58.340000,58.380001,55.742218,1992200
2020-11-19,58.410000,58.439999,58.389999,58.430000,55.789944,2457000
2020-11-20,58.459999,58.520000,58.450001,58.520000,55.875889,2173700
2020-11-23,58.480000,58.490002,58.430000,58.480000,55.837688,2856200
2020-11-24,58.459999,58.459999,58.400002,58.439999,55.799503,3425900
2020-11-25,58.459999,58.490002,58.439999,58.450001,55.809052,1578100
2020-11-27,58.509998,58.549999,58.500000,58.549999,55.904537,1484600
2020-11-30,58.549999,58.549999,58.470001,58.520000,55.875889,4844200
2020-12-01,58.349998,58.380001,58.240002,58.279999,55.689556,3340300
2020-12-02,58.279999,58.290001,58.240002,58.290001,55.699112,2674700
2020-12-03,58.369999,58.430000,58.360001,58.430000,55.832882,2435600
2020-12-04,58.380001,58.389999,58.340000,58.389999,55.794670,4265100
2020-12-07,58.439999,58.500000,58.430000,58.490002,55.890217,2548300
2020-12-08,58.490002,58.580002,58.490002,58.570000,55.966671,2046600
2020-12-09,58.549999,58.560001,58.500000,58.540001,55.937984,2917000
2020-12-10,58.580002,58.660000,58.560001,58.660000,56.052670,1945100
2020-12-11,58.740002,58.770000,58.730000,58.750000,56.138660,2002100
2020-12-14,58.599998,58.660000,58.590000,58.650002,56.043110,3236200
2020-12-15,58.669998,58.680000,58.619999,58.660000,56.052670,2763900
2020-12-16,58.480000,58.549999,58.470001,58.549999,55.947563,2803100
2020-12-17,58.630001,58.650002,58.549999,58.590000,55.985779,2457300
2020-12-18,58.560001,58.580002,58.529999,58.549999,55.947563,2293500
2020-12-21,58.619999,58.619999,58.570000,58.599998,55.995335,2674400
2020-12-22,58.610001,58.650002,58.599998,58.650002,56.043110,2726800
2020-12-23,58.389999,58.389999,58.310001,58.369999,55.905193,2424000
2020-12-24,58.410000,58.459999,58.400002,58.459999,55.991383,1891500
2020-12-28,58.439999,58.500000,58.419998,58.500000,56.029701,2857900
2020-12-29,58.480000,58.520000,58.470001,58.520000,56.048862,2429900
2020-12-30,58.509998,58.529999,58.500000,58.529999,56.058441,2454000
2020-12-31,58.529999,58.560001,58.520000,58.549999,56.077599,2864700
2021-01-04,58.490002,58.570000,58.480000,58.560001,56.087173,4056200
2021-01-05,58.580002,58.580002,58.480000,58.500000,56.029701,2714900
2021-01-06,58.450001,58.450001,58.369999,58.419998,55.953083,3377200
2021-01-07,58.419998,58.439999,58.389999,58.430000,55.962658,2150500
2021-01-08,58.439999,58.450001,58.369999,58.389999,55.924351,3641300
2021-01-11,58.320000,58.320000,58.259998,58.270000,55.809414,2662600
2021-01-12,58.209999,58.209999,58.139999,58.209999,55.751942,3228100
2021-01-13,58.349998,58.459999,58.330002,58.439999,55.972233,9194600
2021-01-14,58.360001,58.400002,58.340000,58.349998,55.886032,2932200
2021-01-15,58.340000,58.349998,58.320000,58.340000,55.876453,2905000
2021-01-19,58.310001,58.349998,58.279999,58.340000,55.876453,4940000
2021-01-20,58.349998,58.360001,58.340000,58.349998,55.886032,2763400
2021-01-21,58.250000,58.259998,58.189999,58.189999,55.732792,2590000
2021-01-22,58.209999,58.220001,58.189999,58.220001,55.761524,2981900
2021-01-25,58.310001,58.380001,58.299999,58.360001,55.895611,5375000
2021-01-26,58.340000,58.360001,58.310001,58.320000,55.857304,4746800
2021-01-27,58.320000,58.369999,58.290001,58.310001,55.847729,5111000
2021-01-28,58.299999,58.310001,58.259998,58.279999,55.818989,2408900
2021-01-29,58.150002,58.209999,58.130001,58.180000,55.723217,3989300
2021-02-01,58.139999,58.189999,58.130001,58.189999,55.775932,2544600
2021-02-02,58.139999,58.139999,58.110001,58.139999,55.728008,2700400
2021-02-03,58.090000,58.099998,58.060001,58.070000,55.660908,2895500
2021-02-04,58.029999,58.049999,58.020000,58.049999,55.641731,3414100
2021-02-05,58.000000,58.049999,58.000000,58.020000,55.612984,2928500
2021-02-08,57.939999,58.000000,57.919998,57.990002,55.584236,3524500
2021-02-09,57.970001,58.020000,57.959999,58.020000,55.612984,2497700
2021-02-10,57.980000,57.990002,57.959999,57.970001,55.565063,2586600
2021-02-11,58.049999,58.049999,58.009998,58.020000,55.612984,4368900
2021-02-12,57.880001,57.880001,57.830002,57.849998,55.450043,7584800
2021-02-16,57.630001,57.650002,57.540001,57.540001,55.152912,6558800
2021-02-17,57.549999,57.619999,57.549999,57.599998,55.210411,3374400
2021-02-18,57.540001,57.549999,57.500000,57.529999,55.143318,2675300
2021-02-19,57.430000,57.450001,57.360001,57.380001,54.999542,3909800
2021-02-22,57.369999,57.459999,57.320000,57.349998,54.970776,4179700
2021-02-23,57.270000,57.310001,57.189999,57.310001,54.932442,4321100
2021-02-24,57.130001,57.240002,57.099998,57.240002,54.865345,2896500
2021-02-25,57.000000,57.009998,56.720001,56.779999,54.424431,5975300
2021-02-26,56.959999,57.169998,56.930000,57.169998,54.798252,3066700
2021-03-01,57.270000,57.369999,57.259998,57.369999,55.033272,4046700
2021-03-02,57.230000,57.369999,57.220001,57.369999,55.033272,3225300
2021-03-03,57.240002,57.250000,57.139999,57.189999,54.860600,3311700
2021-03-04,57.200001,57.240002,57.070000,57.110001,54.783859,2805400
2021-03-05,57.070000,57.160000,57.040001,57.160000,54.831833,2747300
2021-03-08,57.130001,57.139999,57.049999,57.060001,54.735901,3189400
2021-03-09,57.189999,57.250000,57.180000,57.230000,54.898960,4062600
2021-03-10,57.230000,57.279999,57.209999,57.270000,54.937355,3275500
2021-03-11,57.369999,57.380001,57.320000,57.349998,55.014080,2682900
2021-03-12,57.130001,57.130001,57.080002,57.130001,54.803040,2733800
2021-03-15,57.160000,57.270000,57.160000,57.270000,54.937355,2954800
2021-03-16,57.270000,57.279999,57.200001,57.209999,54.879791,3011700
2021-03-17,57.099998,57.180000,57.040001,57.099998,54.774269,3179200
2021-03-18,56.950001,56.980000,56.900002,56.980000,54.659161,2844700
2021-03-19,57.040001,57.110001,57.020000,57.080002,54.755077,2113700
2021-03-22,57.099998,57.130001,57.099998,57.130001,54.803040,2764000
2021-03-23,57.250000,57.310001,57.230000,57.279999,54.946941,2634800
2021-03-24,57.290001,57.360001,57.270000,57.360001,55.023685,3515300
2021-03-25,57.400002,57.410000,57.360001,57.400002,55.062054,2136200
2021-03-26,57.240002,57.310001,57.240002,57.290001,54.956528,2688100
2021-03-29,57.259998,57.290001,57.160000,57.160000,54.831833,2487500
2021-03-30,57.049999,57.110001,57.029999,57.110001,54.783859,2148700
2021-03-31,57.169998,57.189999,57.090000,57.119999,54.793461,3731400
