Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,114.040001,114.330002,114.000000,114.250000,100.495918,7732800
2019-08-28,114.360001,114.480003,114.250000,114.379997,100.610245,3251800
2019-08-29,114.459999,114.699997,114.379997,114.639999,100.838936,3618100
2019-08-30,114.550003,115.019997,114.550003,115.019997,101.173203,2256600
2019-09-03,114.599998,114.910004,114.500000,114.870003,101.405365,5161600
2019-09-04,115.169998,115.599998,115.019997,115.589996,102.040977,6139300
2019-09-05,115.519997,115.589996,114.790001,114.970001,101.493660,6563100
2019-09-06,115.089996,115.410004,115.089996,115.379997,101.855598,3036400
2019-09-09,115.070000,115.110001,114.260002,114.430000,101.016945,5949600
2019-09-10,114.300003,114.320000,113.459999,113.580002,100.266579,5065000
2019-09-11,113.839996,114.089996,113.699997,113.699997,100.372505,3719300
2019-09-12,114.699997,114.779999,113.809998,113.919998,100.566734,3564600
2019-09-13,113.470001,113.519997,112.610001,112.610001,99.410286,5710500
2019-09-16,113.070000,113.330002,112.900002,113.089996,99.833992,3930700
2019-09-17,113.160004,113.599998,112.989998,113.449997,100.151825,4057500
2019-09-18,113.760002,114.000000,113.110001,113.459999,100.160629,4130300
2019-09-19,113.800003,114.059998,113.669998,113.959999,100.602043,3778200
2019-09-20,114.209999,114.610001,114.129997,114.470001,101.052261,2774400
2019-09-23,114.370003,114.430000,114.110001,114.209999,100.822746,3356500
2019-09-24,113.750000,113.879997,113.470001,113.480003,100.178314,3782200
2019-09-25,113.370003,113.570000,112.930000,113.150002,99.886993,4729300
2019-09-26,113.449997,113.699997,113.300003,113.379997,100.090019,5400400
2019-09-27,113.550003,113.589996,113.000000,113.230003,99.957626,2633600
2019-09-30,113.260002,113.570000,113.260002,113.349998,100.063538,2646300
2019-10-01,112.769997,112.970001,112.349998,112.410004,99.585175,15272900
2019-10-02,112.610001,112.610001,112.330002,112.389999,99.567444,4805500
2019-10-03,112.839996,113.269997,112.570000,112.930000,100.045815,7270800
2019-10-04,113.430000,114.010002,113.239998,113.919998,100.922882,3846100
2019-10-07,113.680000,113.809998,113.279999,113.279999,100.355911,3268900
2019-10-08,113.349998,113.419998,113.050003,113.169998,100.258446,3348100
2019-10-09,113.260002,113.410004,113.000000,113.180000,100.267288,2751100
2019-10-10,113.040001,113.139999,112.849998,112.989998,100.098969,2336400
2019-10-11,113.120003,113.250000,112.769997,112.910004,100.028107,2905700
2019-10-14,112.949997,113.129997,112.949997,112.959999,100.072395,3578800
2019-10-15,113.129997,113.279999,113.019997,113.199997,100.285019,2325400
2019-10-16,113.080002,113.080002,112.809998,113.019997,100.125580,2079100
2019-10-17,113.080002,113.250000,112.889999,113.180000,100.267288,1922000
2019-10-18,113.250000,113.349998,113.150002,113.279999,100.355911,1463400
2019-10-21,113.190002,113.199997,112.860001,112.870003,99.992661,3033400
2019-10-22,113.089996,113.330002,113.000000,113.279999,100.355911,2694700
2019-10-23,113.209999,113.570000,113.150002,113.480003,100.533081,2369400
2019-10-24,113.480003,113.599998,113.370003,113.480003,100.533081,1706400
2019-10-25,113.559998,113.639999,113.400002,113.449997,100.506500,1786500
2019-10-28,113.410004,113.449997,113.150002,113.269997,100.347038,4973500
2019-10-29,113.120003,113.220001,112.750000,112.970001,100.081261,3403100
2019-10-30,112.849998,113.190002,112.480003,113.089996,100.187546,3228600
2019-10-31,113.110001,113.599998,113.010002,113.599998,100.639397,3954300
2019-11-01,113.160004,113.739998,113.120003,113.599998,100.999474,8561800
2019-11-04,113.440002,113.500000,113.220001,113.360001,100.786095,3434800
2019-11-05,112.870003,112.970001,112.519997,112.540001,100.057053,5758600
2019-11-06,112.779999,112.830002,112.589996,112.589996,100.101479,2212200
2019-11-07,112.650002,112.650002,112.040001,112.199997,99.754745,3859100
2019-11-08,112.360001,112.589996,112.279999,112.360001,99.897026,1800700
2019-11-11,112.269997,112.320000,112.220001,112.269997,99.816986,1274800
2019-11-12,112.290001,112.309998,111.989998,112.040001,99.612518,2738200
2019-11-13,111.919998,111.989998,111.830002,111.870003,99.461365,2235600
2019-11-14,112.480003,112.610001,112.320000,112.459999,99.985916,2826800
2019-11-15,112.620003,112.790001,112.550003,112.550003,100.065910,2150500
2019-11-18,112.379997,112.419998,111.910004,112.019997,99.594719,3833100
2019-11-19,111.769997,111.889999,111.650002,111.769997,99.372437,1810200
2019-11-20,111.940002,112.080002,111.820000,111.959999,99.541344,2766400
2019-11-21,112.139999,112.239998,111.860001,111.970001,99.550232,1863800
2019-11-22,112.199997,112.279999,112.110001,112.269997,99.816986,2549500
2019-11-25,112.339996,112.519997,112.250000,112.260002,99.808090,1791700
2019-11-26,112.459999,112.650002,112.389999,112.559998,100.074806,1805300
2019-11-27,112.519997,112.540001,112.309998,112.400002,99.932556,1398100
2019-11-29,112.300003,112.320000,112.040001,112.120003,99.683624,2158500
2019-12-02,111.610001,111.720001,111.180000,111.260002,99.280304,4050000
2019-12-03,111.360001,111.529999,111.269997,111.480003,99.476593,2708500
2019-12-04,111.849998,112.050003,111.699997,111.739998,99.708595,2499700
2019-12-05,111.879997,112.180000,111.779999,112.070000,100.003082,3857300
2019-12-06,112.080002,112.379997,112.019997,112.300003,100.208344,2503200
2019-12-09,112.550003,112.760002,112.440002,112.599998,100.476013,2468900
2019-12-10,112.760002,112.769997,112.570000,112.599998,100.476013,2367500
2019-12-11,112.900002,113.349998,112.699997,113.349998,101.145264,2229100
2019-12-12,113.470001,113.470001,113.190002,113.360001,101.154198,4475400
2019-12-13,113.529999,113.849998,113.360001,113.779999,101.528946,1843700
2019-12-16,113.809998,113.910004,113.760002,113.849998,101.591408,3503500
2019-12-17,114.059998,114.360001,114.000000,114.269997,101.966202,2569600
2019-12-18,114.370003,114.540001,114.320000,114.489998,102.162506,4039900
2019-12-19,113.550003,113.930000,113.550003,113.660004,101.814049,5080500
2019-12-20,113.790001,113.940002,113.739998,113.940002,102.064865,3204900
2019-12-23,113.959999,114.150002,113.900002,114.070000,102.181297,1556300
2019-12-24,113.980003,114.339996,113.930000,114.269997,102.360497,680100
2019-12-26,114.300003,114.440002,114.120003,114.430000,102.503792,731500
2019-12-27,114.360001,114.739998,114.360001,114.739998,102.781509,1828400
2019-12-30,114.510002,114.599998,114.339996,114.550003,102.611320,1572200
2019-12-31,114.430000,114.639999,114.360001,114.559998,102.620262,1120400
2020-01-02,114.750000,114.769997,114.250000,114.699997,102.745659,2004500
2020-01-03,114.239998,114.510002,114.190002,114.410004,102.485886,1904400
2020-01-06,114.300003,114.360001,114.089996,114.180000,102.279877,4713700
2020-01-07,114.510002,114.559998,114.330002,114.360001,102.441101,3098800
2020-01-08,114.510002,114.730003,114.489998,114.660004,102.709846,3606200
2020-01-09,114.580002,114.669998,114.379997,114.580002,102.638184,3172700
2020-01-10,114.720001,114.779999,114.540001,114.599998,102.656097,1465600
2020-01-13,114.660004,114.750000,114.480003,114.709999,102.754608,2108600
2020-01-14,114.589996,114.750000,114.540001,114.680000,102.727760,1912600
2020-01-15,114.860001,115.160004,114.790001,115.110001,103.112938,2834400
2020-01-16,115.330002,115.349998,115.110001,115.349998,103.327942,2948900
2020-01-17,115.300003,115.300003,115.099998,115.209999,103.202522,2723800
2020-01-21,114.900002,115.160004,114.620003,115.110001,103.112938,2871400
2020-01-22,115.269997,115.300003,115.150002,115.199997,103.193550,3377900
2020-01-23,115.180000,115.209999,114.900002,114.930000,102.951706,2747300
2020-01-24,115.139999,115.139999,114.760002,114.779999,102.817314,6578300
2020-01-27,114.570000,114.750000,114.370003,114.639999,102.691917,6335300
2020-01-28,115.160004,115.220001,115.010002,115.180000,103.175652,3189700
2020-01-29,115.430000,115.769997,115.389999,115.709999,103.650414,3100700
2020-01-30,115.680000,115.809998,115.400002,115.629997,103.578743,1993600
2020-01-31,115.760002,116.000000,115.680000,115.980003,103.892273,3835900
2020-02-03,115.419998,115.620003,115.279999,115.540001,103.866180,3997000
2020-02-04,115.489998,115.540001,115.250000,115.400002,103.740334,3943000
2020-02-05,115.540001,115.570000,115.430000,115.440002,103.776276,1883700
2020-02-06,115.690002,115.750000,115.489998,115.720001,104.027985,1559500
2020-02-07,115.809998,115.910004,115.699997,115.720001,104.027985,1486400
2020-02-10,115.699997,115.860001,115.500000,115.739998,104.046013,2546900
2020-02-11,115.919998,115.989998,115.580002,115.690002,104.001038,2251100
2020-02-12,115.830002,115.889999,115.750000,115.860001,104.153870,2525200
2020-02-13,115.849998,116.000000,115.739998,115.889999,104.180832,2066400
2020-02-14,116.239998,116.370003,116.220001,116.349998,104.594337,2163000
2020-02-18,116.419998,116.500000,116.360001,116.449997,104.684250,1412300
2020-02-19,116.559998,116.680000,116.430000,116.680000,104.891006,1355500
2020-02-20,116.720001,116.769997,116.629997,116.750000,104.953926,1528900
2020-02-21,117.000000,117.199997,116.949997,117.010002,105.187675,2561600
2020-02-24,116.660004,116.870003,116.449997,116.500000,104.729218,5879600
2020-02-25,116.419998,116.540001,115.769997,115.779999,104.081932,5312500
2020-02-26,115.519997,116.080002,115.519997,115.720001,104.027985,3743300
2020-02-27,114.480003,115.160004,113.870003,114.279999,102.733498,11337200
2020-02-28,113.309998,114.330002,112.989998,114.120003,102.589668,8073800
2020-03-02,114.089996,114.940002,114.050003,114.620003,103.417038,9913200
2020-03-03,115.599998,116.489998,115.150002,115.949997,104.617027,8219900
2020-03-04,116.639999,117.080002,116.250000,116.809998,105.392990,5128000
2020-03-05,115.940002,116.230003,115.459999,115.779999,104.463661,4645000
2020-03-06,115.080002,115.379997,114.339996,115.300003,104.030579,7200500
2020-03-09,110.000000,110.449997,105.959999,105.959999,95.603477,9597300
2020-03-10,109.339996,110.000000,106.860001,107.190002,96.713264,11389100
2020-03-11,106.660004,107.199997,102.040001,102.339996,92.337288,12859200
2020-03-12,97.150002,102.260002,96.209999,97.300003,87.789902,11103900
2020-03-13,100.029999,101.750000,97.940002,100.059998,90.280121,9183100
2020-03-16,94.440002,99.250000,93.489998,95.440002,86.111694,7732300
2020-03-17,93.889999,96.500000,93.529999,94.510002,85.272591,7953500
2020-03-18,91.400002,92.320000,85.000000,85.800003,77.413887,7929400
2020-03-19,85.860001,88.709999,85.099998,87.980003,79.380836,11321200
2020-03-20,91.080002,94.150002,88.639999,91.089996,82.186867,9272900
2020-03-23,90.419998,92.860001,90.000000,91.349998,82.421455,5752200
2020-03-24,92.730003,94.290001,92.730003,94.199997,84.992882,4422000
2020-03-25,96.309998,99.080002,95.849998,97.980003,88.403435,5611500
2020-03-26,98.970001,99.910004,98.709999,99.599998,89.865089,3529800
2020-03-27,98.000000,98.599998,97.489998,97.550003,88.015488,4298600
2020-03-30,96.260002,97.830002,96.059998,97.419998,87.898163,3480000
2020-03-31,97.900002,98.610001,96.680000,96.680000,87.230492,2813100
2020-04-01,95.120003,96.230003,93.790001,93.849998,85.036842,6601300
2020-04-02,95.010002,96.290001,94.760002,95.769997,86.776527,10052400
2020-04-03,96.330002,96.500000,95.220001,95.599998,86.622505,6628100
2020-04-06,96.989998,97.699997,96.639999,97.529999,88.371292,4993300
2020-04-07,98.769997,99.290001,97.480003,98.089996,88.878662,6479300
2020-04-08,98.120003,98.650002,97.730003,98.510002,89.259239,3984800
2020-04-09,99.330002,102.360001,99.320000,101.349998,91.832542,7431400
2020-04-13,100.980003,101.540001,100.650002,101.150002,91.651314,4715400
2020-04-14,101.570000,102.239998,101.190002,101.820000,92.258400,6225400
2020-04-15,100.000000,100.160004,99.400002,99.800003,90.428093,5294400
2020-04-16,99.760002,99.860001,98.779999,99.150002,89.839134,3219500
2020-04-17,99.379997,100.080002,99.379997,99.849998,90.473404,3354200
2020-04-20,99.250000,99.669998,99.029999,99.220001,89.902557,3843700
2020-04-21,97.900002,98.220001,97.099998,97.830002,88.643105,4927900
2020-04-22,98.050003,98.110001,97.500000,97.910004,88.715584,2738100
2020-04-23,98.550003,98.879997,98.139999,98.379997,89.141441,2403100
2020-04-24,98.660004,98.680000,97.529999,97.949997,88.751808,2309900
2020-04-27,97.949997,98.080002,97.570000,97.779999,88.597778,3672700
2020-04-28,98.269997,98.900002,97.709999,98.739998,89.467651,4193800
2020-04-29,99.779999,100.570000,99.410004,100.320000,90.899277,4191600
2020-04-30,99.769997,100.510002,99.739998,100.500000,91.062378,3266400
2020-05-01,99.099998,100.019997,99.099998,99.690002,90.670364,3527800
2020-05-04,99.470001,99.760002,99.059998,99.690002,90.670364,3424400
2020-05-05,100.559998,100.959999,100.309998,100.779999,91.661728,2744600
2020-05-06,100.940002,100.940002,100.239998,100.330002,91.252472,3071400
2020-05-07,100.989998,101.309998,100.739998,101.129997,91.980049,2229800
2020-05-08,101.660004,102.449997,101.360001,101.650002,92.453018,3845000
2020-05-11,102.080002,102.269997,101.620003,102.209999,92.962357,2173700
2020-05-12,102.650002,103.050003,102.019997,102.019997,92.789551,4866600
2020-05-13,102.070000,102.540001,101.089996,101.410004,92.234734,3231500
2020-05-14,100.650002,101.900002,100.360001,101.879997,92.662201,4075100
2020-05-15,101.669998,102.370003,101.669998,102.160004,92.916893,2010300
2020-05-18,103.529999,104.000000,103.260002,103.940002,94.535835,4484300
2020-05-19,104.150002,104.580002,103.930000,104.019997,94.608589,2976200
2020-05-20,105.269997,106.139999,104.940002,106.019997,96.427620,4965400
2020-05-21,106.309998,106.650002,105.900002,105.989998,96.400337,4151600
2020-05-22,105.849998,105.900002,105.300003,105.510002,95.963791,2975800
2020-05-26,106.870003,106.900002,104.790001,106.160004,96.554962,3645200
2020-05-27,106.650002,106.870003,105.860001,106.339996,96.718689,2772400
2020-05-28,106.239998,106.500000,105.870003,106.040001,96.445831,2717800
2020-05-29,105.589996,106.629997,105.510002,106.400002,96.773262,4575500
2020-06-01,106.330002,106.750000,106.050003,106.580002,97.244965,6075600
2020-06-02,106.779999,107.660004,106.629997,107.610001,98.184784,5772600
2020-06-03,108.099998,108.550003,107.820000,108.089996,98.622688,4908900
2020-06-04,108.089996,108.110001,107.480003,107.580002,98.157379,4919100
2020-06-05,108.830002,108.879997,108.190002,108.459999,98.960297,3594900
2020-06-08,108.900002,109.320000,108.669998,109.230003,99.662888,7028700
2020-06-09,109.120003,109.230003,108.599998,108.940002,99.398270,5815600
2020-06-10,109.139999,109.559998,108.360001,108.949997,99.407394,5336500
2020-06-11,108.040001,108.410004,106.330002,106.449997,97.126350,11072100
2020-06-12,107.959999,108.000000,106.980003,107.690002,98.257736,4210500
2020-06-15,106.690002,108.339996,106.500000,108.260002,98.777832,5394100
2020-06-16,109.139999,109.440002,107.989998,108.769997,99.243164,4984800
2020-06-17,108.620003,108.940002,108.110001,108.620003,99.106308,4069500
2020-06-18,108.449997,108.889999,108.209999,108.500000,98.996811,3256600
2020-06-19,108.760002,109.230003,108.440002,108.739998,99.215797,2908400
2020-06-22,108.790001,109.160004,108.690002,108.930000,99.389137,2703100
2020-06-23,109.440002,109.559998,109.019997,109.150002,99.589867,3764400
2020-06-24,108.820000,109.040001,108.470001,108.809998,99.279633,4442800
2020-06-25,108.629997,109.029999,108.480003,108.879997,99.343513,2757700
2020-06-26,109.089996,109.400002,108.519997,108.660004,99.142776,2899300
2020-06-29,108.720001,109.529999,108.300003,108.800003,99.270523,3111500
2020-06-30,108.790001,109.220001,108.720001,109.220001,99.653748,3466200
2020-07-01,108.940002,109.379997,108.809998,109.139999,99.882545,6178800
2020-07-02,109.730003,110.000000,109.480003,109.720001,100.413330,3606500
2020-07-06,110.269997,110.440002,110.010002,110.400002,101.035667,3296800
2020-07-07,109.980003,110.379997,109.430000,109.779999,100.468246,3478100
2020-07-08,110.010002,110.250000,109.870003,110.250000,100.898369,2129300
2020-07-09,110.129997,110.209999,109.599998,109.769997,100.459084,2471400
2020-07-10,109.839996,109.839996,109.559998,109.760002,100.449928,1959300
2020-07-13,109.959999,110.120003,109.330002,109.540001,100.248604,3220000
2020-07-14,109.599998,109.860001,109.379997,109.800003,100.486549,2875600
2020-07-15,110.150002,110.320000,109.980003,110.250000,100.898369,2276300
2020-07-16,110.290001,110.580002,110.040001,110.449997,101.081413,3154900
2020-07-17,110.589996,110.709999,110.199997,110.699997,101.310211,1385400
2020-07-20,111.120003,111.480003,111.000000,111.440002,101.987450,1641000
2020-07-21,111.919998,112.239998,111.879997,112.040001,102.536568,3489300
2020-07-22,112.190002,112.360001,112.040001,112.360001,102.829422,6438100
2020-07-23,112.660004,112.660004,112.059998,112.309998,102.783646,3418200
2020-07-24,111.790001,112.389999,111.660004,112.389999,102.856873,2239800
2020-07-27,112.290001,112.610001,112.230003,112.580002,103.030754,1879000
2020-07-28,112.370003,112.570000,112.150002,112.199997,102.682968,1547900
2020-07-29,112.349998,112.910004,112.279999,112.860001,103.286995,2066600
2020-07-30,112.440002,112.870003,112.180000,112.830002,103.259552,2301100
2020-07-31,113.000000,113.190002,112.739998,113.089996,103.497482,2590300
2020-08-03,113.000000,113.239998,112.760002,113.180000,103.881142,4053800
2020-08-04,113.279999,113.760002,113.279999,113.760002,104.413490,4032300
2020-08-05,113.989998,114.279999,113.790001,114.120003,104.743927,2666300
2020-08-06,114.339996,114.500000,114.160004,114.410004,105.010086,1508900
2020-08-07,114.389999,114.430000,114.040001,114.169998,104.789795,1806300
2020-08-10,114.540001,114.540001,114.260002,114.339996,104.945839,1660000
2020-08-11,114.650002,114.650002,114.190002,114.220001,104.835709,3212600
2020-08-12,113.989998,114.370003,113.989998,114.089996,104.716385,4393500
2020-08-13,114.110001,114.330002,113.730003,113.830002,104.477730,2916000
2020-08-14,113.620003,113.660004,113.230003,113.320000,104.009651,2582400
2020-08-17,113.360001,113.449997,113.320000,113.449997,104.128967,1896600
2020-08-18,113.300003,113.419998,113.139999,113.300003,103.991264,1893800
2020-08-19,113.510002,113.610001,112.839996,113.040001,103.752647,2538200
2020-08-20,113.010002,113.330002,112.889999,113.300003,103.991264,1667100
2020-08-21,113.150002,113.669998,113.150002,113.660004,104.321716,4261700
2020-08-24,113.690002,114.070000,113.690002,113.889999,104.532814,2523900
2020-08-25,113.790001,113.790001,113.080002,113.330002,104.018814,2978500
2020-08-26,113.169998,113.290001,113.010002,113.070000,103.780190,3300800
2020-08-27,113.099998,113.500000,112.480003,112.540001,103.293732,3802300
2020-08-28,112.879997,113.730003,112.650002,113.589996,104.257446,4215200
2020-08-31,113.480003,113.669998,113.059998,113.580002,104.248276,3170600
2020-09-01,113.580002,114.050003,113.309998,114.010002,104.950661,4618400
2020-09-02,114.339996,114.519997,114.080002,114.480003,105.383293,3914600
2020-09-03,114.559998,114.559998,113.839996,113.900002,104.849396,3250700
2020-09-04,113.940002,113.940002,113.370003,113.410004,104.398346,3473600
2020-09-08,113.150002,113.470001,112.949997,112.959999,103.984085,4107700
2020-09-09,113.279999,113.720001,113.180000,113.529999,104.508797,2678600
2020-09-10,113.730003,113.730003,113.199997,113.209999,104.214226,3250400
2020-09-11,113.410004,113.419998,113.040001,113.250000,104.251053,2613300
2020-09-14,113.209999,113.440002,112.980003,113.360001,104.352295,3124200
2020-09-15,113.559998,113.660004,113.449997,113.550003,104.527206,2293200
2020-09-16,113.680000,113.690002,113.199997,113.279999,104.278664,3710300
2020-09-17,112.879997,113.019997,112.730003,112.809998,103.845993,4151000
2020-09-18,112.849998,112.849998,112.080002,112.290001,103.367340,4581800
2020-09-21,111.349998,111.459999,110.919998,111.190002,102.354736,4541800
2020-09-22,111.120003,111.279999,110.779999,110.959999,102.143005,4286700
2020-09-23,110.570000,110.639999,109.459999,109.529999,100.826630,8371000
2020-09-24,109.510002,110.419998,109.199997,109.820000,101.093620,7563100
2020-09-25,110.330002,110.389999,110.029999,110.349998,101.581474,3296300
2020-09-28,110.730003,110.870003,110.489998,110.599998,101.811607,3870200
2020-09-29,110.570000,110.620003,110.269997,110.349998,101.581474,3130600
2020-09-30,110.360001,111.050003,110.279999,110.889999,102.078560,5666300
2020-10-01,110.940002,111.000000,110.680000,110.730003,102.268845,13558400
2020-10-02,110.230003,110.559998,110.019997,110.339996,101.908630,7086200
2020-10-05,110.500000,110.919998,110.459999,110.769997,102.305748,3906300
2020-10-06,110.980003,111.150002,110.720001,110.849998,102.379646,5501400
2020-10-07,111.160004,111.250000,110.889999,111.089996,102.601295,4359900
2020-10-08,111.650002,112.339996,111.540001,112.169998,103.598770,4718100
2020-10-09,112.440002,112.550003,112.309998,112.440002,103.848175,3917900
2020-10-12,112.709999,112.809998,112.470001,112.730003,104.116013,2194600
2020-10-13,112.739998,112.739998,112.400002,112.449997,103.857399,3141500
2020-10-14,112.470001,112.550003,112.279999,112.410004,103.820450,3652400
2020-10-15,111.830002,112.059998,111.800003,111.959999,103.404831,2951000
2020-10-16,112.220001,112.470001,112.080002,112.129997,103.561836,2711400
2020-10-19,112.269997,112.349998,111.470001,111.480003,102.961533,3641600
2020-10-20,111.629997,111.739998,111.459999,111.540001,103.016937,3683600
2020-10-21,111.209999,111.410004,110.970001,110.970001,102.490501,4228000
2020-10-22,110.769997,110.940002,110.430000,110.449997,102.010208,4235400
2020-10-23,110.730003,111.010002,110.510002,110.970001,102.490501,3120100
2020-10-26,110.790001,110.889999,110.510002,110.570000,102.121071,2802300
2020-10-27,111.000000,111.250000,110.589996,111.230003,102.730614,3592200
2020-10-28,110.900002,110.940002,110.250000,110.279999,101.853218,5907000
2020-10-29,110.150002,110.410004,109.989998,110.320000,101.890152,4872700
2020-10-30,110.199997,110.250000,109.820000,110.019997,101.613068,4039300
2020-11-02,109.849998,110.110001,109.750000,109.800003,101.776199,5619600
2020-11-03,110.510002,110.750000,110.110001,110.690002,102.601181,4640600
2020-11-04,111.309998,112.959999,111.309998,112.830002,104.584801,8412000
2020-11-05,113.410004,113.570000,112.790001,113.260002,104.983383,7675400
2020-11-06,112.900002,113.019997,112.500000,112.760002,104.519928,5941400
2020-11-09,114.239998,114.349998,113.129997,113.300003,105.020454,6858300
2020-11-10,112.949997,113.440002,112.750000,113.180000,104.909233,3642000
2020-11-11,113.669998,113.830002,113.510002,113.610001,105.307793,2757100
2020-11-12,113.889999,113.919998,113.309998,113.389999,105.103882,4903200
2020-11-13,113.750000,113.849998,113.599998,113.830002,105.511703,2239500
2020-11-16,114.059998,114.129997,113.889999,114.080002,105.743454,2678200
2020-11-17,113.879997,113.989998,113.519997,113.879997,105.558052,4046500
2020-11-18,114.010002,114.099998,113.730003,113.779999,105.465385,2573600
2020-11-19,113.980003,114.110001,113.809998,114.040001,105.706375,3831500
2020-11-20,114.120003,114.230003,113.930000,114.120003,105.780533,3414200
2020-11-23,114.459999,114.459999,113.949997,114.029999,105.697105,2943500
2020-11-24,114.269997,114.279999,114.139999,114.190002,105.845421,3987700
2020-11-25,114.129997,114.339996,113.959999,114.099998,105.761986,3188500
2020-11-27,114.510002,114.580002,114.160004,114.470001,106.104950,2213700
2020-11-30,114.250000,114.570000,113.739998,114.250000,105.901039,4760200
2020-12-01,114.000000,114.169998,113.849998,114.139999,106.167084,11012000
2020-12-02,114.300003,114.330002,114.080002,114.199997,106.222862,5828100
2020-12-03,114.660004,114.680000,114.510002,114.680000,106.669334,6414400
2020-12-04,114.879997,114.910004,114.690002,114.779999,106.762352,3710000
2020-12-07,114.680000,114.790001,114.620003,114.760002,106.743744,3639400
2020-12-08,114.570000,114.690002,114.480003,114.570000,106.567009,3035700
2020-12-09,114.440002,114.940002,114.150002,114.290001,106.306557,6346700
2020-12-10,114.440002,114.959999,114.290001,114.860001,106.836761,4956400
2020-12-11,114.839996,114.980003,114.730003,114.919998,106.892563,3868100
2020-12-14,115.019997,115.070000,114.910004,114.919998,106.892563,2532600
2020-12-15,115.120003,115.339996,114.989998,115.309998,107.255310,3161300
2020-12-16,115.379997,115.529999,114.449997,115.389999,107.329742,3171300
2020-12-17,115.320000,115.489998,115.169998,115.370003,107.679749,5549600
2020-12-18,115.360001,115.389999,115.080002,115.220001,107.539749,2648100
2020-12-21,114.769997,114.910004,114.540001,114.889999,107.231728,4485300
2020-12-22,115.010002,115.089996,114.930000,115.029999,107.362404,2104400
2020-12-23,115.220001,115.300003,115.029999,115.199997,107.521080,1369700
2020-12-24,115.320000,115.510002,115.250000,115.489998,107.791740,1067800
2020-12-28,115.349998,115.629997,115.279999,115.519997,107.819740,2473200
2020-12-29,115.510002,115.790001,115.510002,115.690002,107.978401,2680800
2020-12-30,115.790001,115.900002,115.639999,115.839996,108.118393,1902200
2020-12-31,115.870003,115.959999,115.750000,115.910004,108.183746,1790600
2021-01-04,116.019997,116.089996,115.220001,115.269997,107.586395,7154100
2021-01-05,115.400002,115.400002,115.129997,115.349998,107.661079,3575900
2021-01-06,114.660004,114.680000,114.379997,114.519997,106.886391,4796000
2021-01-07,114.550003,114.550003,114.239998,114.480003,106.849083,2780500
2021-01-08,114.559998,114.589996,114.279999,114.540001,106.905052,4835200
2021-01-11,114.080002,114.110001,113.559998,113.639999,106.065071,4847500
2021-01-12,113.129997,113.300003,112.809998,113.099998,105.561043,7312000
2021-01-13,113.449997,113.830002,113.400002,113.629997,106.055725,5885000
2021-01-14,113.930000,113.930000,113.290001,113.300003,105.747711,4375200
2021-01-15,113.449997,113.580002,113.199997,113.430000,105.869064,2748100
2021-01-19,113.650002,113.720001,113.470001,113.589996,106.018387,4028400
2021-01-20,113.690002,113.820000,113.599998,113.720001,106.139717,3085500
2021-01-21,113.730003,113.830002,113.529999,113.800003,106.214401,2646800
2021-01-22,113.650002,113.879997,113.629997,113.849998,106.261047,2056700
2021-01-25,114.110001,114.300003,113.940002,114.300003,106.681046,2804700
2021-01-26,114.180000,114.209999,114.110001,114.150002,106.541069,3185400
2021-01-27,113.940002,113.959999,113.599998,113.620003,106.046371,4735800
2021-01-28,113.779999,114.050003,113.720001,113.860001,106.270378,4140000
2021-01-29,113.750000,114.070000,113.690002,113.849998,106.261047,4655400
2021-02-01,113.610001,114.199997,113.610001,114.050003,106.787254,4772900
2021-02-02,113.970001,114.139999,113.910004,114.050003,106.787254,5958300
2021-02-03,114.059998,114.059998,113.760002,113.760002,106.515739,2827000
2021-02-04,113.809998,114.169998,113.639999,114.089996,106.824715,3177400
2021-02-05,114.440002,114.459999,114.129997,114.220001,106.946434,3336800
2021-02-08,114.050003,114.230003,113.870003,114.220001,106.946434,5153500
2021-02-09,114.150002,114.150002,113.809998,113.809998,106.562546,2742400
2021-02-10,114.059998,114.089996,113.919998,114.040001,106.777908,1984400
2021-02-11,114.199997,114.330002,113.989998,114.110001,106.843460,3366600
2021-02-12,113.860001,113.860001,113.410004,113.480003,106.253586,6524400
2021-02-16,113.190002,113.199997,112.070000,112.089996,104.952087,8498000
2021-02-17,112.099998,112.760002,112.099998,112.709999,105.532585,6065900
2021-02-18,112.620003,112.669998,112.320000,112.589996,105.420242,2652400
2021-02-19,112.480003,112.529999,111.980003,111.989998,104.858444,4524200
2021-02-22,111.150002,111.519997,111.080002,111.230003,104.146843,5033900
2021-02-23,111.199997,111.410004,110.809998,111.360001,104.268578,7176400
2021-02-24,110.489998,111.720001,110.489998,111.529999,104.427750,5420300
2021-02-25,110.730003,110.930000,109.239998,109.540001,102.564461,9819200
2021-02-26,110.080002,110.120003,109.540001,110.029999,103.023254,8060000
2021-03-01,110.220001,110.550003,110.070000,110.290001,103.597168,5013500
2021-03-02,110.190002,110.519997,110.059998,110.220001,103.531441,5862300
2021-03-03,109.970001,109.970001,109.550003,109.559998,102.911461,5171300
2021-03-04,109.550003,109.739998,108.570000,108.620003,102.028542,8697800
2021-03-05,108.760002,108.760002,108.199997,108.599998,102.009750,12208400
2021-03-08,108.050003,108.050003,106.699997,106.720001,100.243820,9895300
2021-03-09,107.849998,108.239998,107.820000,107.980003,101.427368,8196200
2021-03-10,108.129997,109.099998,108.129997,109.029999,102.413643,5711600
2021-03-11,109.779999,109.980003,109.209999,109.839996,103.174492,6994400
